Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""422"", ""537"", ""536"", ""508"", ""420"", ""205"", ""416"", ""527"", ""373"", ""399"", ""421"", ""265"", ""203"", ""478"", ""267"", ""466"", ""534"", ""376"", ""400"", ""462"", ""418"", ""268"", ""202"", ""469"", ""512""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""205"", ""142"", ""203"", ""373"", ""152"", ""318"", ""376"", ""477"", ""201"", ""156"", ""478"", ""228"", ""180"", ""320"", ""355"", ""154"", ""241"", ""157"", ""416"", ""500"", ""202"", ""420"", ""206"", ""147"", ""178""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""249"", ""477"", ""420"", ""414"", ""478"", ""257"", ""142"", ""205"", ""203"", ""498"", ""416"", ""466"", ""147"", ""180"", ""217"", ""422"", ""201"", ""508"", ""263"", ""178"", ""318"", ""152"", ""190"", ""228"", ""309""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""416"", ""592"", ""594"", ""589"", ""478"", ""417"", ""540"", ""412"", ""536"", ""158"", ""409"", ""593"", ""147"", ""201"", ""307"", ""421"", ""180"", ""624"", ""588"", ""411"", ""469"", ""415"", ""586"", ""587"", ""272""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""511"", ""514"", ""488"", ""151"", ""517"", ""143"", ""142"", ""537"", ""325"", ""158"", ""596"", ""590"", ""539"", ""513"", ""527"", ""250"", ""184"", ""157"", ""595"", ""462"", ""337"", ""271"", ""536"", ""521"", ""318""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""422"", ""205"", ""373"", ""158"", ""478"", ""142"", ""420"", ""439"", ""416"", ""477"", ""469"", ""536"", ""534"", ""462"", ""463"", ""412"", ""466"", ""203"", ""445"", ""415"", ""228"", ""446"", ""198"", ""483"", ""201""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""416"", ""411"", ""279"", ""275"", ""517"", ""409"", ""519"", ""270"", ""508"", ""207"", ""537"", ""154"", ""277"", ""152"", ""540"", ""203"", ""536"", ""370"", ""272"", ""420"", ""205"", ""355"", ""422"", ""527"", ""414""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""536"", ""416"", ""422"", ""537"", ""205"", ""409"", ""540"", ""445"", ""466"", ""420"", ""203"", ""411"", ""373"", ""534"", ""376"", ""508"", ""524"", ""519"", ""423"", ""209"", ""202"", ""509"", ""377"", ""461"", ""439""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""179"", ""147"", ""180"", ""520"", ""178"", ""182"", ""157"", ""184"", ""527"", ""580"", ""477"", ""494"", ""493"", ""512"", ""190"", ""158"", ""189"", ""152"", ""537"", ""510"", ""416"", ""536"", ""159"", ""181"", ""291""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""536"", ""416"", ""422"", ""466"", ""540"", ""205"", ""445"", ""537"", ""420"", ""411"", ""409"", ""534"", ""421"", ""462"", ""212"", ""527"", ""373"", ""201"", ""203"", ""478"", ""532"", ""477"", ""414"", ""524"", ""508""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""158"", ""376"", ""241"", ""142"", ""326"", ""477"", ""478"", ""462"", ""191"", ""416"", ""440"", ""423"", ""201"", ""439"", ""463"", ""154"", ""420"", ""418"", ""290"", ""205"", ""192"", ""337"", ""148"", ""325"", ""155""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""158"", ""465"", ""536"", ""188"", ""189"", ""142"", ""157"", ""190"", ""417"", ""446"", ""416"", ""488"", ""174"", ""534"", ""152"", ""439"", ""420"", ""154"", ""267"", ""422"", ""415"", ""412"", ""508"", ""373"", ""257""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""537"", ""530"", ""615"", ""221"", ""179"", ""599"", ""529"", ""589"", ""607"", ""536"", ""618"", ""602"", ""605"", ""291"", ""568"", ""532"", ""493"", ""550"", ""540"", ""347"", ""628"", ""527"", ""611"", ""533"", ""621""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""536"", ""416"", ""514"", ""413"", ""158"", ""415"", ""510"", ""523"", ""517"", ""508"", ""509"", ""520"", ""448"", ""537"", ""478"", ""184"", ""325"", ""512"", ""521"", ""447"", ""326"", ""422"", ""376"", ""477"", ""178""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""536"", ""517"", ""178"", ""508"", ""523"", ""416"", ""158"", ""420"", ""511"", ""422"", ""157"", ""433"", ""514"", ""520"", ""518"", ""527"", ""465"", ""257"", ""421"", ""521"", ""512"", ""151"", ""509"", ""310"", ""148""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""508"", ""310"", ""422"", ""414"", ""316"", ""478"", ""203"", ""420"", ""537"", ""465"", ""421"", ""265"", ""313"", ""512"", ""205"", ""517"", ""514"", ""318"", ""416"", ""151"", ""464"", ""241"", ""199"", ""520"", ""373""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""422"", ""203"", ""205"", ""536"", ""420"", ""534"", ""396"", ""373"", ""440"", ""537"", ""512"", ""477"", ""508"", ""439"", ""416"", ""158"", ""527"", ""478"", ""394"", ""395"", ""376"", ""405"", ""222"", ""228"", ""496""]",25,25
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""182"", ""142"", ""183"", ""188"", ""176"", ""193"", ""180"", ""138"", ""190"", ""147"", ""178"", ""181"", ""154"", ""179"", ""189"", ""164"", ""175"", ""148"", ""151"", ""158"", ""165"", ""152"", ""166"", ""160"", ""187""]",25,25
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""561"", ""536"", ""580"", ""551"", ""572"", ""537"", ""581"", ""568"", ""546"", ""545"", ""562"", ""573"", ""571"", ""563"", ""525"", ""422"", ""184"", ""514"", ""574"", ""588"", ""510"", ""498"", ""142"", ""287"", ""304""]",25,25
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""158"", ""142"", ""188"", ""439"", ""446"", ""515"", ""463"", ""512"", ""536"", ""373"", ""154"", ""415"", ""438"", ""488"", ""435"", ""465"", ""155"", ""514"", ""391"", ""436"", ""422"", ""445"", ""337"", ""190"", ""304""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""457"", ""463"", ""462"", ""536"", ""404"", ""394"", ""465"", ""464"", ""138"", ""461"", ""527"", ""377"", ""459"", ""460"", ""396"", ""362"", ""489"", ""395"", ""526"", ""498"", ""512"", ""446"", ""376"", ""318"", ""478""]",25,25
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""402"", ""152"", ""586"", ""527"", ""536"", ""512"", ""500"", ""537"", ""496"", ""498"", ""588"", ""590"", ""441"", ""591"", ""416"", ""534"", ""596"", ""157"", ""174"", ""247"", ""595"", ""477"", ""318"", ""158"", ""159""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""537"", ""536"", ""480"", ""272"", ""416"", ""477"", ""267"", ""517"", ""205"", ""142"", ""279"", ""265"", ""422"", ""132"", ""421"", ""439"", ""511"", ""420"", ""528"", ""540"", ""524"", ""509"", ""278"", ""246"", ""112""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""348"", ""244"", ""514"", ""343"", ""493"", ""361"", ""513"", ""337"", ""391"", ""325"", ""511"", ""264"", ""185"", ""267"", ""462"", ""127"", ""464"", ""265"", ""310"", ""187"", ""266"", ""292"", ""489"", ""375"", ""358""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""205"", ""203"", ""477"", ""142"", ""478"", ""152"", ""376"", ""249"", ""228"", ""420"", ""373"", ""439"", ""414"", ""466"", ""421"", ""202"", ""318"", ""409"", ""469"", ""416"", ""191"", ""422"", ""154"", ""206"", ""500""]",25,25
MCQ,Which species is characterized by the following Notopodia: Seventeen segments with smooth-tipped notosetae?,"['Eunice cincta', 'Pista cristata', 'Eunice australis', 'Lumbrineris aberrans']",Pista cristata,512,"[""512"", ""513"", ""515"", ""195"", ""198""]","[""512"", ""514"", ""158"", ""142"", ""536"", ""488"", ""508"", ""148"", ""157"", ""537"", ""517"", ""152"", ""511"", ""189"", ""422"", ""416"", ""178"", ""521"", ""190"", ""509"", ""435"", ""523"", ""513"", ""154"", ""518""]",25,25
MCQ,"Which species is characterized by the following Elytra: Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments?","['Exogonoides antennata', 'Eunoe hubrechti', 'Paralepidonotus indicus', 'Macellicephala mirabilis']",Eunoe hubrechti,161,"[""161"", ""162"", ""145"", ""179"", ""148""]","[""182"", ""142"", ""189"", ""178"", ""175"", ""188"", ""176"", ""147"", ""190"", ""181"", ""193"", ""148"", ""157"", ""152"", ""138"", ""154"", ""192"", ""180"", ""183"", ""581"", ""153"", ""179"", ""158"", ""151"", ""156""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long?,"['Isolda whydahaensis', 'Praxillella praetermissa', 'Cirriformia afer', 'Lumbrineris tetraura']",Isolda whydahaensis,497,"[""497"", ""413"", ""241"", ""482"", ""117""]","[""188"", ""588"", ""536"", ""498"", ""446"", ""176"", ""158"", ""597"", ""142"", ""178"", ""257"", ""304"", ""593"", ""594"", ""160"", ""465"", ""193"", ""587"", ""412"", ""595"", ""463"", ""534"", ""586"", ""309"", ""377""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra?,"['Lepidonotus (Thormora) jukesii', 'Pista fasciata', 'Harmothoe lunulata', 'Pseudopolynoe inhaca']",Harmothoe lunulata,170,"[""170"", ""171"", ""169"", ""177"", ""185""]","[""142"", ""188"", ""175"", ""182"", ""158"", ""176"", ""193"", ""148"", ""147"", ""154"", ""190"", ""157"", ""189"", ""463"", ""152"", ""178"", ""164"", ""138"", ""488"", ""151"", ""187"", ""179"", ""160"", ""180"", ""183""]",25,25
MCQ,"Which species is characterized by the following Caruncle: Very small, oblong, usually concealed?","['Lepidonotus (Thormora) jukesii', 'Lumbrineris tetraura', 'Pseudeurythoe microcephala', 'Nephtys paradoxa']",Pseudeurythoe microcephala,257,"[""257"", ""177"", ""241"", ""352"", ""117""]","[""426"", ""574"", ""545"", ""580"", ""563"", ""568"", ""555"", ""550"", ""498"", ""562"", ""536"", ""569"", ""495"", ""565"", ""260"", ""567"", ""510"", ""544"", ""581"", ""552"", ""564"", ""554"", ""258"", ""571"", ""595""]",25,25
MCQ,Which species is characterized by the following Notopodium: Anterior feet lacking notosetae; posterior feet with triangular dorsal cirrus and similar inferior lobe; 2 to 3 simple blunt acicular setae between lobes?,"['Drilonereis monroi', 'Eunice grubei', 'Capitella capitata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""356"", ""328"", ""325"", ""337""]","[""157"", ""416"", ""536"", ""517"", ""508"", ""158"", ""413"", ""514"", ""376"", ""509"", ""527"", ""178"", ""282"", ""512"", ""422"", ""520"", ""152"", ""523"", ""521"", ""477"", ""421"", ""151"", ""409"", ""518"", ""519""]",25,25
MCQ,Which species is characterized by the following Thorax: Seventeen segments bearing notosetae?,"['Euphrosine myrtosa', 'Neanthes agulhana', 'Polycirrus plumosus', 'Magelona cincta']",Polycirrus plumosus,509,"[""509"", ""508"", ""516"", ""515"", ""512""]","[""536"", ""158"", ""512"", ""138"", ""142"", ""458"", ""465"", ""537"", ""459"", ""508"", ""154"", ""514"", ""534"", ""438"", ""400"", ""148"", ""463"", ""439"", ""509"", ""457"", ""405"", ""515"", ""161"", ""152"", ""422""]",25,25
