Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Neuropodium: Presetal and postsetal lips equal; Superior neurosetae very slender with microscopic serrations; Inferior neurosetae shorter and stouter, with tapered unidentate blades and 5 to 6 weak spinous rows?","['Tomopteris planktonis', 'Micronereides capensis', 'Drieschia pelagica', 'Glycinde kameruniana']",Drieschia pelagica,174,"[""174"", ""360"", ""290"", ""152"", ""150""]","[""124"", ""343"", ""527"", ""548"", ""577"", ""581"", ""334"", ""449"", ""187"", ""128"", ""571"", ""165"", ""132"", ""481"", ""530"", ""468"", ""335"", ""545"", ""573"", ""572"", ""148"", ""579"", ""549"", ""336"", ""286""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Conical setigerous lobes; ventral cirri absent, fused to posterior margin of setigerous lobe?","['Tomopteris krampi', 'Exogonoides antennata', 'Cirriformia tentaculata', 'Lepidonotus durbanensis']",Exogonoides antennata,320,"[""320"", ""353"", ""323"", ""361"", ""267""]","[""119"", ""297"", ""316"", ""449"", ""118"", ""445"", ""328"", ""229"", ""320"", ""436"", ""311"", ""437"", ""335"", ""128"", ""392"", ""434"", ""124"", ""324"", ""435"", ""439"", ""383"", ""132"", ""393"", ""382"", ""318""]",25,25
MCQ,Which species is characterized by the following Proventriculus: From setiger 10 to 18; ~70 rows of points?,"['Nephtys paradoxa', 'Pareulepis geayi', 'Pharyngeovalvata natalensis', 'Branchiomaldane vincenti']",Pharyngeovalvata natalensis,292,"[""292"", ""302"", ""314"", ""466"", ""298""]","[""538"", ""468"", ""449"", ""478"", ""310"", ""286"", ""311"", ""428"", ""422"", ""306"", ""316"", ""470"", ""430"", ""229"", ""386"", ""471"", ""206"", ""455"", ""469"", ""318"", ""390"", ""437"", ""387"", ""429"", ""389""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs of pinnate branchiae on setigers 2 and 3 only.?,"['Prionospio sexoculata', 'Filogranula stellata', 'Lepidonotus (Thormora) jukesii', 'Ampharete acutifrons']",Prionospio sexoculata,385,"[""385"", ""177"", ""389"", ""386"", ""390""]","[""229"", ""449"", ""453"", ""538"", ""468"", ""385"", ""316"", ""394"", ""384"", ""387"", ""389"", ""437"", ""119"", ""397"", ""451"", ""434"", ""405"", ""466"", ""373"", ""382"", ""439"", ""378"", ""447"", ""393"", ""386""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; neck short and broad?,"['Lepidonotus semitectus', 'Leiochrides africanus', 'Tomopteris carpenteri', 'Aricidea (Acmira) simplex']",Tomopteris carpenteri,277,"[""277"", ""441"", ""280"", ""279"", ""459""]","[""286"", ""440"", ""426"", ""441"", ""443"", ""444"", ""320"", ""304"", ""442"", ""504"", ""303"", ""309"", ""502"", ""446"", ""445"", ""308"", ""310"", ""387"", ""348"", ""326"", ""501"", ""311"", ""447"", ""383"", ""145""]",25,25
MCQ,"Which species is characterized by the following Body: Smooth, colourless; ~15 mm long?","['Phyllodoce tubicola', 'Protodorvillea egena', 'Neanthes agnesiae', 'Opisthosyllis ankylochaeta']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""250"", ""337"", ""268""]","[""256"", ""184"", ""158"", ""186"", ""301"", ""503"", ""151"", ""139"", ""181"", ""180"", ""533"", ""319"", ""144"", ""192"", ""510"", ""156"", ""259"", ""286"", ""261"", ""145"", ""504"", ""303"", ""140"", ""193"", ""305""]",25,25
MCQ,Which species is characterized by the following Notopodium: With dorsal cirrus?,"['Scoloplos marsupialis', 'Diopatra dubia', 'Trypanosyllis zebra', 'Platynereis australis']",Trypanosyllis zebra,305,"[""305"", ""327"", ""436"", ""225"", ""304""]","[""303"", ""449"", ""286"", ""432"", ""456"", ""433"", ""349"", ""348"", ""326"", ""118"", ""426"", ""128"", ""503"", ""328"", ""136"", ""508"", ""329"", ""435"", ""509"", ""132"", ""383"", ""119"", ""517"", ""458"", ""335""]",25,25
MCQ,Which species is characterized by the following Prostomium: With large frontal peaks; first pair of eyes lateral and positioned halfway back; lateral antennae about three-quarters the prostomial length; median antenna about twice the prostomial length?,"['Lepidasthenia mossambica', 'Harmothoe gilchristi', 'Malmgrenia marquesensis', 'Ceratonereis pachychaeta']",Harmothoe gilchristi,166,"[""166"", ""156"", ""168"", ""153"", ""167""]","[""153"", ""154"", ""308"", ""370"", ""144"", ""156"", ""286"", ""350"", ""426"", ""441"", ""145"", ""384"", ""180"", ""184"", ""378"", ""348"", ""442"", ""387"", ""193"", ""172"", ""260"", ""443"", ""166"", ""164"", ""440""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: slender, transparent, with long blades bearing numerous rows of spinules; tips long and naked, usually unidentate but sometimes with a minute secondary tooth?","['Lepidonotus semitectus', 'Leodamas johnstonei', 'Eunoe hubrechti', 'Scoloplos marsupialis']",Eunoe hubrechti,161,"[""161"", ""179"", ""148"", ""162"", ""182""]","[""527"", ""187"", ""160"", ""158"", ""165"", ""172"", ""159"", ""146"", ""538"", ""334"", ""173"", ""335"", ""530"", ""168"", ""177"", ""343"", ""336"", ""188"", ""164"", ""162"", ""151"", ""330"", ""262"", ""526"", ""333""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin not notched; posterior keel extending to setiger 3; buccal segment forming paired supporting lobes laterally.?,"['Polydora capensis', 'Travisiopsis lobifera', 'Eunice australis', 'Euchone rosea']",Polydora capensis,365,"[""365"", ""367"", ""366"", ""382"", ""198""]","[""365"", ""286"", ""311"", ""229"", ""387"", ""382"", ""449"", ""386"", ""399"", ""445"", ""308"", ""368"", ""440"", ""309"", ""348"", ""478"", ""446"", ""249"", ""306"", ""426"", ""268"", ""320"", ""389"", ""362"", ""472""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply bilobed?,"['Euphrosine myrtosa', 'Marphysa mossambica', 'Terebellobranchia natalensis', 'Lepidasthenia maculata']",Marphysa mossambica,210,"[""210"", ""195"", ""219"", ""258"", ""523""]","[""426"", ""266"", ""201"", ""418"", ""268"", ""173"", ""153"", ""502"", ""419"", ""299"", ""308"", ""420"", ""553"", ""145"", ""249"", ""304"", ""265"", ""156"", ""284"", ""248"", ""573"", ""269"", ""326"", ""191"", ""620""]",25,25
MCQ,Which species is characterized by the following Cirri: Notosetae absent on setiger 1.?,"['Polydora maculata', 'Caulleriella acicula', 'Harmothoe saldanha', 'Platynereis calodonta']",Polydora maculata,371,"[""371"", ""370"", ""372"", ""369"", ""366""]","[""229"", ""449"", ""286"", ""315"", ""451"", ""382"", ""475"", ""146"", ""335"", ""313"", ""328"", ""508"", ""412"", ""285"", ""316"", ""311"", ""453"", ""385"", ""383"", ""482"", ""468"", ""413"", ""434"", ""408"", ""310""]",25,25
MCQ,Which species is characterized by the following Anterior segments: Segment following tentacular segment without dorsal cirrus; bears setigerous lobe with setae and a ventral cirrus?,"['Platynereis calodonta', 'Euclymene natalensis', 'Branchiomma capensis', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""361"", ""328"", ""323"", ""267""]","[""314"", ""436"", ""311"", ""320"", ""439"", ""450"", ""318"", ""581"", ""326"", ""449"", ""286"", ""316"", ""435"", ""509"", ""393"", ""382"", ""324"", ""373"", ""445"", ""392"", ""315"", ""438"", ""481"", ""508"", ""434""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae include 3 to 4 fine, weakly serrated capillaries and 1 to 2 forked setae with subequal prongs and smooth shafts; inferior setae numerous, compound, with faintly serrated shafts and falcigerous blades of variable length bearing tridentate tips?","['Eunoe macrophthalma', 'Dorvillea neglecta', 'Unanereis macgregori', 'Ophelia roscoffensis']",Dorvillea neglecta,252,"[""252"", ""253"", ""250"", ""211"", ""251""]","[""450"", ""527"", ""547"", ""437"", ""146"", ""291"", ""211"", ""229"", ""286"", ""350"", ""397"", ""212"", ""316"", ""261"", ""440"", ""252"", ""470"", ""216"", ""434"", ""348"", ""210"", ""349"", ""217"", ""218"", ""315""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setigers 2 to 4; cirriform, involute; size increasing to maximum around setiger 20 then decreasing; each with flattened blade-like dorsal cirrus?","['Spiophanes soederstromi', 'Aglaophamus macroura', 'Syllis amica', 'Scyphoproctus djiboutiensis']",Aglaophamus macroura,350,"[""350"", ""295"", ""374"", ""349"", ""348""]","[""229"", ""450"", ""445"", ""382"", ""453"", ""413"", ""402"", ""449"", ""128"", ""397"", ""350"", ""378"", ""119"", ""538"", ""373"", ""447"", ""437"", ""408"", ""376"", ""466"", ""470"", ""392"", ""389"", ""451"", ""297""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by a tapered dorsal cirrus containing a fine internal aciculum in anterior segments; from approximately setiger 70 onward, the aciculum is replaced by a stout, projecting notopodial hook?","['Nereis persica', 'Boccardia polybranchia', 'Ancistrosyllis robusta', 'Laeonereis ankyloseta']",Ancistrosyllis robusta,286,"[""286"", ""284"", ""285"", ""326"", ""289""]","[""449"", ""229"", ""468"", ""508"", ""286"", ""386"", ""538"", ""402"", ""393"", ""451"", ""435"", ""382"", ""453"", ""439"", ""385"", ""389"", ""470"", ""436"", ""469"", ""405"", ""368"", ""387"", ""391"", ""433"", ""311""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~8 mm; soft, very fragile?","['Notomastus aberans', 'Lepidonotus glaucus', 'Pionosyllis longocirrata', 'Flabelligera affinis']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""180"", ""457"", ""307""]","[""310"", ""159"", ""304"", ""303"", ""183"", ""422"", ""284"", ""286"", ""229"", ""538"", ""308"", ""383"", ""287"", ""585"", ""385"", ""542"", ""182"", ""268"", ""517"", ""388"", ""509"", ""389"", ""280"", ""488"", ""426""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium with a pointed presetal lobe; neurosetae with numerous rows of small weak spinules and long, tapering, hair-like tips?","['Chone filicaudata', 'Antinoe epitoca', 'Odontosyllis polycera', 'Lygdamis indicus']",Antinoe epitoca,156,"[""156"", ""157"", ""153"", ""289"", ""184""]","[""124"", ""187"", ""527"", ""132"", ""426"", ""334"", ""118"", ""326"", ""119"", ""128"", ""136"", ""126"", ""146"", ""343"", ""165"", ""325"", ""158"", ""328"", ""468"", ""346"", ""355"", ""330"", ""335"", ""529"", ""548""]",25,25
MCQ,"Which species is characterized by the following Setae: Acicular setae black, bidentate, with small guards; compound setae all falcigerous and bidentate, with rounded guards?","['Macroclymene saldanha', 'Eunice norvegica', 'Eunice schemacephala', 'Eunice indica']",Eunice norvegica,202,"[""202"", ""206"", ""207"", ""205"", ""195""]","[""206"", ""209"", ""205"", ""202"", ""229"", ""547"", ""450"", ""199"", ""335"", ""207"", ""216"", ""261"", ""197"", ""222"", ""314"", ""470"", ""196"", ""203"", ""211"", ""311"", ""146"", ""336"", ""554"", ""195"", ""217""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Notosetae of elytrigerous segments: stouter, with long harpoon-setae; notosetae of cirrigerous segments: more slender, without harpoon-setae?","['Hypsicomus capensis', 'Dodecaceria pulchra', 'Ceratonereis mirabilis', 'Laetmonice benthaliana']",Laetmonice benthaliana,140,"[""140"", ""139"", ""138"", ""260"", ""488""]","[""286"", ""284"", ""328"", ""313"", ""262"", ""229"", ""139"", ""140"", ""138"", ""257"", ""367"", ""365"", ""261"", ""383"", ""326"", ""343"", ""315"", ""449"", ""366"", ""146"", ""311"", ""329"", ""369"", ""527"", ""459""]",25,25
MCQ,Which species is characterized by the following Abdomen: Fourteen to seventeen segments; long neuropodial cirri present above uncinigerous rows after first two segments?,"['Exogonoides antennata', 'Euphione elisabethae', 'Sabellides octocirrata', 'Terebellobranchia natalensis']",Sabellides octocirrata,499,"[""499"", ""523"", ""175"", ""320"", ""516""]","[""464"", ""326"", ""328"", ""329"", ""503"", ""439"", ""158"", ""334"", ""112"", ""335"", ""286"", ""353"", ""147"", ""514"", ""509"", ""311"", ""519"", ""324"", ""450"", ""191"", ""205"", ""511"", ""494"", ""383"", ""434""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, pointed?","['Ophryotrocha puerilis', 'Eunice aphroditois', 'Goniadopsis maskallensis', 'Hermonia hystrix']",Eunice aphroditois,205,"[""205"", ""138"", ""249"", ""204"", ""206""]","[""402"", ""248"", ""206"", ""209"", ""196"", ""245"", ""197"", ""202"", ""627"", ""618"", ""247"", ""620"", ""243"", ""238"", ""195"", ""625"", ""538"", ""621"", ""469"", ""205"", ""240"", ""203"", ""470"", ""244"", ""200""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin bilobed?,"['Marphysa capensis', 'Opisthosyllis brunnea', 'Paralepidonotus ampulliferus', 'Flabelligera affinis']",Marphysa capensis,218,"[""218"", ""302"", ""219"", ""211"", ""147""]","[""426"", ""266"", ""268"", ""418"", ""299"", ""201"", ""553"", ""502"", ""573"", ""308"", ""577"", ""249"", ""420"", ""304"", ""156"", ""419"", ""265"", ""284"", ""145"", ""269"", ""153"", ""295"", ""309"", ""303"", ""302""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with three notopodial lobes and setal lip; posterior feet with superior lobe greatly enlarged and lamellate, dorsal cirrus short and set in terminal notch; intermediate lobe reduced; inferior lobe pointed; notopodial falcigers absent?","['Alitta succinea', 'Gastrolepidia clavigera', 'Lepidonotus durbanensis', 'Schroederella pauliani']",Alitta succinea,338,"[""338"", ""337"", ""336"", ""340"", ""343""]","[""328"", ""449"", ""348"", ""343"", ""286"", ""349"", ""118"", ""329"", ""435"", ""383"", ""445"", ""119"", ""132"", ""229"", ""128"", ""432"", ""433"", ""335"", ""326"", ""324"", ""136"", ""336"", ""350"", ""124"", ""330""]",25,25
MCQ,"Which species is characterized by the following Setae: Notosetae single capillary; neurosetae falcigerous with long, finely bidentate blades?","['Oenone fulgida', 'Sabella penicillus', 'Ophiodromus agilis', 'Amblyosyllis formosa']",Ophiodromus agilis,287,"[""287"", ""306"", ""291"", ""230"", ""528""]","[""527"", ""286"", ""146"", ""261"", ""335"", ""229"", ""488"", ""456"", ""291"", ""440"", ""403"", ""470"", ""343"", ""530"", ""449"", ""538"", ""336"", ""330"", ""450"", ""430"", ""160"", ""262"", ""287"", ""284"", ""525""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Thorax bearing well-developed noto- and neurosetae?,"['Scoloplella capensis', 'Sabella penicillus', 'Haploscoloplos kerguelensis', 'Pharyngeovalvata natalensis']",Sabella penicillus,528,"[""528"", ""529"", ""425"", ""433"", ""530""]","[""286"", ""509"", ""458"", ""530"", ""456"", ""529"", ""457"", ""169"", ""172"", ""140"", ""160"", ""334"", ""284"", ""506"", ""173"", ""528"", ""154"", ""187"", ""527"", ""459"", ""490"", ""353"", ""430"", ""453"", ""165""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on first 17 segments?,"['Boccardia ligerica', 'Polycirrus plumosus', 'Polyophthalmus zhadanae', 'Terebella pterochaeta']",Polycirrus plumosus,509,"[""509"", ""362"", ""508"", ""520"", ""543""]","[""509"", ""459"", ""456"", ""303"", ""457"", ""458"", ""426"", ""286"", ""447"", ""149"", ""517"", ""140"", ""293"", ""153"", ""503"", ""391"", ""433"", ""139"", ""151"", ""155"", ""440"", ""418"", ""510"", ""353"", ""432""]",25,25
MCQ,"Which species is characterized by the following Acicula: One stout, blunt, projecting aciculum per foot plus three to four internal acicula with long tapering tips that may resemble emerging capillaries?","['Lysidice collaris', 'Drilonereis monroi', 'Polydora ciliata', 'Aricidea (Acmira) simplex']",Drilonereis monroi,248,"[""248"", ""441"", ""247"", ""221"", ""369""]","[""248"", ""402"", ""235"", ""244"", ""243"", ""237"", ""286"", ""239"", ""241"", ""238"", ""350"", ""232"", ""450"", ""586"", ""242"", ""312"", ""246"", ""236"", ""538"", ""233"", ""469"", ""455"", ""577"", ""343"", ""240""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Smooth, slender, tapering to delicate tips; dorsal cirri extremely long, projecting to more than twice the length of the neurosetae?","['Scalisetosus longicirrus', 'Lumbrineris oculata', 'Polynoe scolopendrina', 'Pista fasciata']",Scalisetosus longicirrus,158,"[""158"", ""155"", ""156"", ""339"", ""160""]","[""146"", ""158"", ""187"", ""162"", ""147"", ""334"", ""165"", ""160"", ""164"", ""194"", ""156"", ""172"", ""168"", ""310"", ""329"", ""328"", ""184"", ""284"", ""144"", ""159"", ""143"", ""286"", ""167"", ""124"", ""346""]",25,25
MCQ,Which species is characterized by the following Branchiae: Simple filaments restricted to posterior segments; appear after setiger ~55 (juveniles) and best developed on last few segments (adults)?,"['Polynoe erythrotaenia', 'Scolelepis lefebvrei', 'Marphysa posterobranchia', 'Tomopteris planktonis']",Marphysa posterobranchia,217,"[""217"", ""154"", ""379"", ""210"", ""275""]","[""229"", ""397"", ""453"", ""434"", ""466"", ""405"", ""394"", ""389"", ""445"", ""449"", ""382"", ""399"", ""311"", ""377"", ""378"", ""402"", ""465"", ""367"", ""547"", ""386"", ""440"", ""435"", ""436"", ""437"", ""316""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Black, unidentate, without guards?","['Heteromastus filiformis', 'Laeonereis ankyloseta', 'Tharyx annulosus', 'Marphysa capensis']",Marphysa capensis,218,"[""218"", ""212"", ""326"", ""211"", ""214""]","[""206"", ""205"", ""203"", ""547"", ""229"", ""335"", ""202"", ""451"", ""146"", ""449"", ""470"", ""196"", ""301"", ""209"", ""286"", ""450"", ""199"", ""478"", ""437"", ""326"", ""216"", ""212"", ""480"", ""222"", ""481""]",25,25
