Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,Why replace alcohol after fixation?,,To prevent dilution,59,"[""59"", ""74"", ""73"", ""89"", ""83""]","[""73"", ""74"", ""83"", ""68"", ""82"", ""59"", ""60"", ""105"", ""89"", ""80"", ""71"", ""93"", ""61"", ""65"", ""67"", ""92"", ""58"", ""69"", ""91"", ""78"", ""81"", ""94"", ""70"", ""57"", ""103""]",25,25
GQ,Why add buffer to formalin?,,To neutralise formic acid,74,"[""74"", ""107"", ""105"", ""94"", ""85""]","[""74"", ""73"", ""78"", ""105"", ""68"", ""89"", ""77"", ""65"", ""82"", ""67"", ""92"", ""64"", ""66"", ""61"", ""83"", ""58"", ""59"", ""76"", ""71"", ""60"", ""75"", ""70"", ""95"", ""69"", ""80""]",25,25
GQ,Why is formalin hazardous?,,It is toxic and carcinogenic,74,"[""74"", ""105"", ""94"", ""85"", ""88""]","[""74"", ""78"", ""68"", ""73"", ""61"", ""92"", ""66"", ""67"", ""105"", ""89"", ""77"", ""71"", ""82"", ""62"", ""83"", ""109"", ""80"", ""72"", ""97"", ""95"", ""64"", ""63"", ""76"", ""65"", ""94""]",25,25
GQ,What is the purpose of anaesthetisation?,,Relax specimens before fixation,60,"[""60"", ""61"", ""103"", ""73"", ""102""]","[""61"", ""72"", ""66"", ""60"", ""71"", ""62"", ""70"", ""65"", ""68"", ""67"", ""63"", ""73"", ""81"", ""7"", ""64"", ""69"", ""93"", ""92"", ""80"", ""78"", ""74"", ""76"", ""57"", ""8"", ""77""]",25,25
GQ,Why avoid over-anaesthetisation?,,It damages tissues,80,"[""80"", ""61"", ""60"", ""79"", ""100""]","[""61"", ""72"", ""66"", ""65"", ""73"", ""68"", ""71"", ""60"", ""63"", ""64"", ""70"", ""62"", ""67"", ""74"", ""93"", ""81"", ""58"", ""56"", ""54"", ""75"", ""69"", ""57"", ""83"", ""7"", ""80""]",25,25
GQ,Which organisms require gradual anaesthesia?,,Colonial invertebrates,61,"[""61"", ""68"", ""77"", ""92"", ""55""]","[""61"", ""72"", ""68"", ""66"", ""70"", ""81"", ""60"", ""67"", ""65"", ""62"", ""71"", ""93"", ""63"", ""73"", ""92"", ""83"", ""87"", ""105"", ""80"", ""74"", ""89"", ""94"", ""64"", ""104"", ""103""]",25,25
GQ,What chemical relaxes nudibranchs?,,Magnesium chloride,65,"[""65"", ""64"", ""61"", ""95"", ""96""]","[""61"", ""68"", ""64"", ""67"", ""66"", ""65"", ""72"", ""63"", ""62"", ""71"", ""70"", ""80"", ""105"", ""73"", ""92"", ""5"", ""69"", ""94"", ""93"", ""74"", ""88"", ""83"", ""87"", ""95"", ""89""]",25,25
GQ,Why is menthol used?,,It gently immobilises organisms,62,"[""62"", ""77"", ""78"", ""55"", ""24""]","[""62"", ""68"", ""63"", ""69"", ""71"", ""72"", ""66"", ""70"", ""61"", ""74"", ""78"", ""58"", ""67"", ""64"", ""108"", ""92"", ""105"", ""73"", ""80"", ""65"", ""77"", ""60"", ""76"", ""42"", ""89""]",25,25
GQ,Why is clove oil emulsified?,,It is insoluble in water,63,"[""63"", ""106"", ""102"", ""107"", ""42""]","[""63"", ""68"", ""67"", ""69"", ""62"", ""66"", ""71"", ""61"", ""73"", ""74"", ""80"", ""78"", ""83"", ""105"", ""55"", ""58"", ""72"", ""92"", ""70"", ""27"", ""64"", ""82"", ""77"", ""94"", ""60""]",25,25
GQ,What organisms benefit from MgSO4?,,Large invertebrates,77,"[""77"", ""55"", ""64"", ""78"", ""25""]","[""64"", ""65"", ""66"", ""78"", ""72"", ""77"", ""61"", ""107"", ""5"", ""55"", ""62"", ""92"", ""105"", ""87"", ""76"", ""67"", ""74"", ""80"", ""91"", ""4"", ""71"", ""85"", ""60"", ""88"", ""97""]",25,25
GQ,Why is MgCl₂ isotonic?,,It prevents osmotic shock,68,"[""68"", ""64"", ""65"", ""91"", ""90""]","[""65"", ""64"", ""66"", ""61"", ""69"", ""105"", ""580"", ""87"", ""554"", ""77"", ""68"", ""578"", ""62"", ""83"", ""503"", ""96"", ""67"", ""136"", ""93"", ""72"", ""128"", ""92"", ""497"", ""74"", ""104""]",25,25
GQ,What does MS-222 anaesthetise effectively?,,Crustaceans,66,"[""66"", ""93"", ""102"", ""107"", ""85""]","[""66"", ""61"", ""64"", ""72"", ""70"", ""71"", ""67"", ""65"", ""63"", ""62"", ""68"", ""69"", ""78"", ""60"", ""73"", ""93"", ""7"", ""76"", ""77"", ""92"", ""80"", ""57"", ""41"", ""105"", ""6""]",25,25
GQ,Why use ethanol cautiously?,,It dehydrates tissues,80,"[""80"", ""58"", ""68"", ""91"", ""88""]","[""68"", ""74"", ""58"", ""73"", ""69"", ""63"", ""83"", ""70"", ""67"", ""71"", ""72"", ""59"", ""62"", ""66"", ""93"", ""78"", ""109"", ""61"", ""60"", ""105"", ""82"", ""17"", ""108"", ""92"", ""4""]",25,25
GQ,Why do preservation methods vary between animal phyla?,,"Different phyla have distinct body structures, tissues, and habitats, requiring tailored anesthetisation, fixation, and preservation techniques",81,"[""81"", ""60"", ""61"", ""74"", ""100""]","[""81"", ""60"", ""80"", ""54"", ""75"", ""74"", ""59"", ""105"", ""91"", ""61"", ""93"", ""56"", ""73"", ""83"", ""53"", ""58"", ""57"", ""89"", ""94"", ""108"", ""97"", ""65"", ""82"", ""103"", ""109""]",25,25
GQ,What type of organisms are sponges classified as?,,"Sessile, encrusting benthic filter-feeding animals",82,"[""82"", ""87"", ""106"", ""5"", ""104""]","[""82"", ""80"", ""5"", ""90"", ""79"", ""55"", ""87"", ""85"", ""110"", ""84"", ""100"", ""102"", ""94"", ""103"", ""56"", ""88"", ""77"", ""4"", ""61"", ""89"", ""107"", ""83"", ""104"", ""93"", ""108""]",25,25
GQ,Which preservative is preferred for sponge fixation?,,"80% or 95% alcohol, depending on specimen size",82,"[""82"", ""73"", ""74"", ""103"", ""59""]","[""82"", ""74"", ""73"", ""80"", ""61"", ""105"", ""91"", ""83"", ""60"", ""67"", ""54"", ""94"", ""65"", ""58"", ""55"", ""93"", ""89"", ""59"", ""92"", ""69"", ""72"", ""68"", ""78"", ""108"", ""85""]",25,25
GQ,Why is formaldehyde generally avoided for sponge preservation?,,It destroys microscopic spicules that are essential for identification,82,"[""82"", ""61"", ""81"", ""75"", ""74""]","[""74"", ""82"", ""61"", ""68"", ""105"", ""58"", ""73"", ""54"", ""59"", ""75"", ""80"", ""83"", ""93"", ""108"", ""77"", ""72"", ""60"", ""89"", ""94"", ""78"", ""109"", ""67"", ""65"", ""55"", ""92""]",25,25
GQ,What habitats do ctenophores occupy?,,"From shallow waters to the deep sea, mostly planktonic",83,"[""83"", ""46"", ""102"", ""24"", ""485""]","[""83"", ""102"", ""42"", ""104"", ""91"", ""101"", ""275"", ""90"", ""99"", ""88"", ""277"", ""5"", ""80"", ""105"", ""278"", ""86"", ""230"", ""57"", ""107"", ""123"", ""350"", ""96"", ""137"", ""445"", ""163""]",25,25
GQ,Why should ctenophores be collected gently?,,Their gelatinous bodies are extremely fragile,83,"[""83"", ""159"", ""551"", ""310"", ""569""]","[""83"", ""56"", ""94"", ""4"", ""55"", ""58"", ""105"", ""17"", ""61"", ""54"", ""91"", ""42"", ""53"", ""57"", ""96"", ""21"", ""93"", ""67"", ""86"", ""65"", ""75"", ""95"", ""85"", ""1"", ""6""]",25,25
GQ,Which anesthetic is recommended for ctenophores?,,Chloral hydrate crystals,83,"[""83"", ""66"", ""89"", ""62"", ""106""]","[""83"", ""72"", ""61"", ""66"", ""67"", ""70"", ""68"", ""71"", ""65"", ""73"", ""105"", ""62"", ""93"", ""91"", ""69"", ""92"", ""74"", ""63"", ""89"", ""87"", ""64"", ""60"", ""57"", ""81"", ""42""]",25,25
GQ,What fixative is best for preserving ctenophores?,,Chromic/osmic acid mixture or Flemming’s solution,83,"[""83"", ""69"", ""73"", ""65"", ""74""]","[""83"", ""91"", ""80"", ""105"", ""73"", ""61"", ""74"", ""65"", ""94"", ""60"", ""59"", ""57"", ""82"", ""67"", ""89"", ""81"", ""68"", ""54"", ""93"", ""104"", ""106"", ""85"", ""72"", ""66"", ""58""]",25,25
GQ,Why should formalin not be used on ctenophores?,,It damages their delicate tissues,83,"[""83"", ""80"", ""74"", ""78"", ""89""]","[""83"", ""74"", ""61"", ""68"", ""73"", ""67"", ""105"", ""66"", ""78"", ""80"", ""72"", ""91"", ""77"", ""71"", ""65"", ""89"", ""76"", ""94"", ""92"", ""93"", ""82"", ""97"", ""59"", ""42"", ""70""]",25,25
GQ,How are placozoans typically collected?,,By collecting substrates and sorting organisms with a delicate brush,84,"[""84"", ""77"", ""56"", ""4"", ""94""]","[""84"", ""94"", ""4"", ""53"", ""83"", ""93"", ""85"", ""10"", ""105"", ""54"", ""55"", ""56"", ""5"", ""103"", ""1"", ""81"", ""6"", ""109"", ""17"", ""58"", ""80"", ""95"", ""91"", ""82"", ""97""]",25,25
GQ,Which anesthetics can be used for placozoans?,,"Heated formalin, menthol, or magnesium chloride",84,"[""84"", ""65"", ""62"", ""74"", ""95""]","[""72"", ""61"", ""70"", ""66"", ""67"", ""92"", ""65"", ""68"", ""84"", ""71"", ""93"", ""62"", ""105"", ""63"", ""83"", ""64"", ""73"", ""81"", ""69"", ""74"", ""85"", ""87"", ""60"", ""94"", ""89""]",25,25
GQ,What makes placozoa a poorly understood phylum?,,Very few species are known and many biological details remain unknown,84,"[""84"", ""86"", ""87"", ""81"", ""46""]","[""84"", ""80"", ""104"", ""83"", ""105"", ""87"", ""85"", ""94"", ""79"", ""90"", ""100"", ""107"", ""86"", ""61"", ""76"", ""93"", ""102"", ""91"", ""81"", ""88"", ""92"", ""97"", ""116"", ""263"", ""101""]",25,25
GQ,Why must sea anemones be fully relaxed before fixation?,,To preserve their natural expanded morphology,85,"[""85"", ""68"", ""57"", ""94"", ""103""]","[""61"", ""73"", ""83"", ""65"", ""68"", ""105"", ""80"", ""85"", ""89"", ""64"", ""91"", ""103"", ""82"", ""93"", ""94"", ""60"", ""92"", ""70"", ""67"", ""74"", ""66"", ""57"", ""63"", ""72"", ""62""]",25,25
GQ,Which relaxant is commonly used for sea anemones?,,Menthol,62,"[""62"", ""68"", ""85"", ""102"", ""10""]","[""68"", ""61"", ""72"", ""70"", ""65"", ""63"", ""64"", ""92"", ""71"", ""66"", ""62"", ""67"", ""85"", ""105"", ""69"", ""80"", ""93"", ""89"", ""83"", ""78"", ""109"", ""74"", ""73"", ""103"", ""60""]",25,25
GQ,Why are photographs important for documenting anemones?,,They capture features lost after fixation,85,"[""85"", ""91"", ""94"", ""90"", ""57""]","[""57"", ""85"", ""108"", ""76"", ""80"", ""61"", ""91"", ""83"", ""59"", ""82"", ""89"", ""7"", ""88"", ""105"", ""54"", ""5"", ""48"", ""68"", ""103"", ""77"", ""106"", ""78"", ""44"", ""17"", ""56""]",25,25
GQ,How are stony corals prepared for storage?,,They are bleached and skeletons stored dry,85,"[""85"", ""64"", ""59"", ""74"", ""108""]","[""85"", ""109"", ""108"", ""83"", ""54"", ""59"", ""105"", ""82"", ""80"", ""74"", ""64"", ""4"", ""56"", ""58"", ""92"", ""94"", ""96"", ""103"", ""93"", ""60"", ""61"", ""57"", ""89"", ""75"", ""5""]",25,25
GQ,What subsample is recommended for coral genetic analysis?,,A small tissue scrape or fragment preserved in alcohol,58,"[""58"", ""53"", ""85"", ""80"", ""103""]","[""58"", ""85"", ""17"", ""80"", ""53"", ""4"", ""15"", ""12"", ""2"", ""108"", ""109"", ""13"", ""14"", ""5"", ""42"", ""55"", ""16"", ""77"", ""56"", ""54"", ""3"", ""82"", ""92"", ""64"", ""83""]",25,25
GQ,What structural feature supports soft corals?,,A flexible internal skeleton made of gorgonin,85,"[""85"", ""64"", ""585"", ""61"", ""80""]","[""85"", ""80"", ""116"", ""61"", ""110"", ""90"", ""55"", ""76"", ""94"", ""527"", ""21"", ""585"", ""82"", ""107"", ""115"", ""79"", ""4"", ""77"", ""481"", ""104"", ""103"", ""83"", ""5"", ""229"", ""102""]",25,25
GQ,When is formalin preferred for soft corals?,,When histological analysis is planned,85,"[""85"", ""80"", ""74"", ""73"", ""79""]","[""74"", ""61"", ""85"", ""68"", ""105"", ""80"", ""82"", ""109"", ""83"", ""94"", ""77"", ""73"", ""64"", ""65"", ""92"", ""89"", ""76"", ""67"", ""78"", ""72"", ""93"", ""108"", ""91"", ""66"", ""97""]",25,25
GQ,Why are black corals notable biologically?,,"Some individuals can live for over 4,000 years",85,"[""85"", ""47"", ""102"", ""98"", ""88""]","[""85"", ""80"", ""61"", ""78"", ""77"", ""83"", ""76"", ""105"", ""92"", ""108"", ""5"", ""116"", ""494"", ""90"", ""104"", ""7"", ""107"", ""42"", ""102"", ""57"", ""88"", ""96"", ""82"", ""503"", ""115""]",25,25
GQ,Which preservative is sufficient for black corals?,,Ethanol,85,"[""85"", ""68"", ""74"", ""88"", ""91""]","[""74"", ""61"", ""85"", ""105"", ""83"", ""82"", ""92"", ""80"", ""68"", ""54"", ""109"", ""72"", ""65"", ""57"", ""73"", ""94"", ""108"", ""93"", ""59"", ""67"", ""91"", ""60"", ""64"", ""78"", ""58""]",25,25
GQ,What specialized cells do hydrozoans possess?,,Stinging cells called nematocysts,85,"[""85"", ""95"", ""83"", ""68"", ""181""]","[""80"", ""104"", ""92"", ""105"", ""84"", ""61"", ""107"", ""90"", ""102"", ""5"", ""78"", ""85"", ""76"", ""91"", ""79"", ""88"", ""93"", ""94"", ""83"", ""81"", ""89"", ""55"", ""51"", ""77"", ""87""]",25,25
GQ,Which anesthetic works quickly for hydroids?,,Propylene phenoxetol,67,"[""67"", ""93"", ""106"", ""85"", ""105""]","[""61"", ""72"", ""70"", ""66"", ""65"", ""68"", ""71"", ""62"", ""93"", ""92"", ""67"", ""73"", ""69"", ""64"", ""105"", ""89"", ""74"", ""63"", ""51"", ""83"", ""60"", ""80"", ""85"", ""81"", ""94""]",25,25
GQ,What is Physalia physalis?,,A colonial hydrozoan known as the Portuguese man-of-war,85,"[""85"", ""92"", ""105"", ""104"", ""87""]","[""527"", ""490"", ""159"", ""268"", ""91"", ""301"", ""517"", ""266"", ""503"", ""306"", ""451"", ""566"", ""402"", ""514"", ""619"", ""116"", ""256"", ""305"", ""220"", ""311"", ""318"", ""614"", ""319"", ""158"", ""269""]",25,25
GQ,How are larger jellyfish collected?,,Using dip nets or buckets,85,"[""85"", ""83"", ""36"", ""94"", ""86""]","[""4"", ""55"", ""83"", ""103"", ""1"", ""94"", ""10"", ""96"", ""56"", ""5"", ""18"", ""105"", ""24"", ""93"", ""85"", ""41"", ""17"", ""25"", ""80"", ""37"", ""54"", ""95"", ""40"", ""21"", ""36""]",25,25
GQ,Which jellyfish species is considered the most venomous?,,Chironex fleckeri,85,"[""85"", ""84"", ""31"", ""228"", ""74""]","[""192"", ""61"", ""105"", ""80"", ""83"", ""103"", ""88"", ""77"", ""89"", ""85"", ""159"", ""179"", ""543"", ""541"", ""92"", ""290"", ""516"", ""540"", ""254"", ""96"", ""107"", ""104"", ""233"", ""164"", ""508""]",25,25
GQ,Where do chaetognaths primarily live?,,In the pelagic zone,86,"[""86"", ""38"", ""88"", ""39"", ""85""]","[""86"", ""405"", ""123"", ""423"", ""134"", ""132"", ""192"", ""90"", ""543"", ""137"", ""136"", ""133"", ""102"", ""124"", ""126"", ""88"", ""135"", ""158"", ""121"", ""131"", ""104"", ""127"", ""118"", ""275"", ""120""]",25,25
GQ,Why are chaetognaths useful indicator species?,,They reflect ecosystem health and water quality,86,"[""86"", ""40"", ""42"", ""55"", ""24""]","[""86"", ""77"", ""80"", ""76"", ""17"", ""405"", ""42"", ""13"", ""110"", ""124"", ""79"", ""83"", ""132"", ""123"", ""423"", ""158"", ""543"", ""90"", ""55"", ""48"", ""105"", ""14"", ""134"", ""78"", ""57""]",25,25
GQ,Where are gnathostomulids found?,,In detritus-rich sands,86,"[""86"", ""77"", ""78"", ""92"", ""108""]","[""107"", ""104"", ""136"", ""111"", ""118"", ""123"", ""137"", ""86"", ""125"", ""134"", ""135"", ""122"", ""121"", ""126"", ""525"", ""119"", ""132"", ""131"", ""105"", ""94"", ""192"", ""120"", ""158"", ""420"", ""112""]",25,25
GQ,Why are rotifers ecologically important?,,They are primary consumers and indicators of water quality,86,"[""86"", ""69"", ""70"", ""45"", ""57""]","[""97"", ""44"", ""69"", ""86"", ""102"", ""110"", ""5"", ""107"", ""104"", ""55"", ""80"", ""106"", ""42"", ""90"", ""83"", ""82"", ""71"", ""77"", ""88"", ""76"", ""28"", ""105"", ""37"", ""7"", ""91""]",25,25
GQ,Which anesthetic rapidly immobilises rotifers?,,Benzamine hydrochloride,69,"[""69"", ""86"", ""70"", ""71"", ""208""]","[""72"", ""70"", ""69"", ""61"", ""68"", ""71"", ""66"", ""67"", ""62"", ""65"", ""73"", ""93"", ""60"", ""63"", ""64"", ""74"", ""92"", ""105"", ""83"", ""57"", ""54"", ""89"", ""80"", ""82"", ""7""]",25,25
GQ,What ecological role do entoprocts often play?,,They live as commensals benefiting from host water currents,87,"[""87"", ""106"", ""86"", ""88"", ""102""]","[""87"", ""17"", ""80"", ""15"", ""42"", ""102"", ""110"", ""5"", ""18"", ""68"", ""90"", ""108"", ""36"", ""61"", ""77"", ""12"", ""76"", ""37"", ""88"", ""55"", ""2"", ""85"", ""66"", ""48"", ""28""]",25,25
GQ,Where are cycliophorans found?,,Exclusively on the mouthparts of lobsters,87,"[""87"", ""5"", ""30"", ""112"", ""102""]","[""87"", ""83"", ""102"", ""137"", ""90"", ""426"", ""445"", ""136"", ""118"", ""104"", ""105"", ""350"", ""132"", ""363"", ""382"", ""126"", ""258"", ""91"", ""229"", ""123"", ""84"", ""85"", ""119"", ""478"", ""413""]",25,25
GQ,Why are living molluscs important for taxonomy?,,They reveal cryptic features not visible in shells,79,"[""79"", ""88"", ""80"", ""5"", ""97""]","[""88"", ""80"", ""79"", ""53"", ""97"", ""56"", ""93"", ""76"", ""59"", ""60"", ""61"", ""78"", ""57"", ""77"", ""54"", ""17"", ""5"", ""82"", ""81"", ""108"", ""100"", ""91"", ""102"", ""87"", ""55""]",25,25
GQ,Which preservative is best for mollusc DNA analysis?,,95% ethanol,53,"[""53"", ""58"", ""88"", ""109"", ""75""]","[""74"", ""58"", ""80"", ""53"", ""75"", ""59"", ""73"", ""67"", ""94"", ""82"", ""54"", ""93"", ""17"", ""65"", ""108"", ""109"", ""78"", ""77"", ""105"", ""61"", ""68"", ""83"", ""55"", ""91"", ""60""]",25,25
GQ,Why is live photography crucial for gastropods?,,Colour and soft body features fade after preservation,91,"[""91"", ""88"", ""90"", ""57"", ""61""]","[""57"", ""88"", ""91"", ""59"", ""76"", ""61"", ""80"", ""54"", ""83"", ""48"", ""73"", ""106"", ""50"", ""78"", ""85"", ""108"", ""87"", ""7"", ""60"", ""82"", ""97"", ""94"", ""44"", ""105"", ""93""]",25,25
GQ,Which gastropods are pelagic predators with wing-like parapodia?,,Sea angels (Gymnosomata),38,"[""38"", ""88"", ""384"", ""423"", ""418""]","[""88"", ""102"", ""118"", ""119"", ""132"", ""582"", ""384"", ""340"", ""124"", ""120"", ""128"", ""90"", ""104"", ""116"", ""328"", ""136"", ""115"", ""275"", ""343"", ""439"", ""382"", ""137"", ""127"", ""464"", ""437""]",25,25
GQ,How are bivalves humanely euthanised for study?,,By freezing,75,"[""75"", ""73"", ""88"", ""68"", ""102""]","[""73"", ""93"", ""60"", ""65"", ""61"", ""92"", ""80"", ""67"", ""89"", ""105"", ""68"", ""57"", ""83"", ""74"", ""59"", ""54"", ""72"", ""94"", ""4"", ""66"", ""70"", ""55"", ""91"", ""58"", ""64""]",25,25
GQ,Why should slow freezing be avoided for bivalves?,,It can damage anatomy and histology,75,"[""75"", ""88"", ""102"", ""80"", ""32""]","[""75"", ""54"", ""74"", ""61"", ""93"", ""68"", ""55"", ""83"", ""80"", ""65"", ""59"", ""56"", ""67"", ""73"", ""60"", ""105"", ""58"", ""64"", ""53"", ""36"", ""57"", ""89"", ""72"", ""94"", ""81""]",25,25
GQ,What narcotising agent is effective for cephalopods?,,Ethanol at 05–10% concentration,88,"[""88"", ""68"", ""74"", ""58"", ""70""]","[""61"", ""72"", ""73"", ""68"", ""66"", ""62"", ""60"", ""65"", ""70"", ""63"", ""93"", ""67"", ""71"", ""80"", ""92"", ""83"", ""105"", ""106"", ""64"", ""57"", ""82"", ""74"", ""101"", ""78"", ""5""]",25,25
GQ,Why is freezing used for large cephalopods?,,It is practical when fixatives are unavailable,75,"[""75"", ""88"", ""80"", ""101"", ""4""]","[""75"", ""54"", ""83"", ""80"", ""61"", ""68"", ""74"", ""60"", ""106"", ""67"", ""93"", ""73"", ""94"", ""59"", ""105"", ""53"", ""65"", ""66"", ""57"", ""64"", ""38"", ""56"", ""42"", ""55"", ""58""]",25,25
GQ,Why are photographs essential for cephalopods?,,Their colours and patterns are lost after fixation,88,"[""88"", ""94"", ""73"", ""57"", ""85""]","[""57"", ""106"", ""54"", ""88"", ""76"", ""61"", ""91"", ""85"", ""59"", ""80"", ""48"", ""83"", ""50"", ""108"", ""44"", ""56"", ""5"", ""101"", ""60"", ""102"", ""82"", ""93"", ""73"", ""7"", ""105""]",25,25
GQ,What is the preferred preservative for chiton genetics?,,95% ethanol,88,"[""88"", ""58"", ""91"", ""53"", ""68""]","[""74"", ""58"", ""54"", ""68"", ""73"", ""83"", ""67"", ""80"", ""91"", ""94"", ""61"", ""93"", ""105"", ""92"", ""55"", ""59"", ""60"", ""69"", ""109"", ""66"", ""108"", ""77"", ""72"", ""57"", ""82""]",25,25
GQ,Why are tongue depressors useful for preserving chitons?,,They help keep specimens extended during fixation,60,"[""60"", ""73"", ""88"", ""74"", ""89""]","[""61"", ""68"", ""42"", ""54"", ""91"", ""66"", ""83"", ""80"", ""58"", ""105"", ""72"", ""65"", ""106"", ""60"", ""74"", ""67"", ""64"", ""94"", ""93"", ""73"", ""53"", ""18"", ""92"", ""108"", ""57""]",25,25
GQ,Where do scaphopods live?,,Buried in soft sediments from shallow to deep waters,35,"[""35"", ""91"", ""88"", ""594"", ""37""]","[""102"", ""464"", ""88"", ""439"", ""427"", ""425"", ""438"", ""136"", ""435"", ""158"", ""436"", ""380"", ""155"", ""90"", ""426"", ""159"", ""394"", ""363"", ""434"", ""183"", ""393"", ""423"", ""412"", ""463"", ""384""]",25,25
GQ,Why are live photos important for scaphopods?,,Mouth and foot features degrade after death,106,"[""106"", ""103"", ""88"", ""91"", ""105""]","[""57"", ""91"", ""61"", ""88"", ""85"", ""106"", ""76"", ""80"", ""48"", ""102"", ""54"", ""108"", ""59"", ""103"", ""83"", ""53"", ""60"", ""82"", ""52"", ""7"", ""78"", ""87"", ""73"", ""5"", ""110""]",25,25
GQ,What temperature change quickly kills caudofoveates?,,An increase in temperature,42,"[""42"", ""52"", ""88"", ""197"", ""45""]","[""105"", ""73"", ""60"", ""54"", ""92"", ""61"", ""74"", ""72"", ""83"", ""66"", ""97"", ""91"", ""82"", ""538"", ""68"", ""75"", ""59"", ""57"", ""404"", ""65"", ""62"", ""527"", ""63"", ""402"", ""616""]",25,25
GQ,Where are monoplacophorans typically found?,,"Deep-sea habitats, often near mineral nodules",46,"[""46"", ""24"", ""102"", ""10"", ""88""]","[""102"", ""84"", ""83"", ""91"", ""105"", ""275"", ""90"", ""104"", ""88"", ""278"", ""386"", ""94"", ""228"", ""136"", ""384"", ""279"", ""118"", ""363"", ""273"", ""192"", ""464"", ""137"", ""277"", ""106"", ""95""]",25,25
GQ,Why should formalin be avoided for nemerteans?,,It dissolves proboscis stylets,89,"[""89"", ""74"", ""105"", ""100"", ""94""]","[""74"", ""89"", ""61"", ""68"", ""73"", ""65"", ""105"", ""72"", ""83"", ""80"", ""82"", ""67"", ""66"", ""97"", ""75"", ""77"", ""54"", ""78"", ""92"", ""64"", ""93"", ""76"", ""91"", ""58"", ""94""]",25,25
GQ,Which anesthetics relax nemerteans?,,Chloral hydrate or magnesium sulfate,89,"[""89"", ""66"", ""65"", ""64"", ""83""]","[""61"", ""72"", ""68"", ""66"", ""65"", ""89"", ""70"", ""62"", ""67"", ""64"", ""63"", ""71"", ""93"", ""92"", ""73"", ""60"", ""105"", ""83"", ""74"", ""69"", ""57"", ""85"", ""81"", ""91"", ""87""]",25,25
GQ,What anatomical feature defines polychaetes?,,Parapodia used for locomotion and respiration,90,"[""90"", ""113"", ""110"", ""114"", ""91""]","[""110"", ""80"", ""90"", ""104"", ""153"", ""308"", ""192"", ""79"", ""170"", ""112"", ""154"", ""230"", ""113"", ""543"", ""155"", ""367"", ""368"", ""437"", ""417"", ""111"", ""139"", ""146"", ""370"", ""263"", ""164""]",25,25
GQ,Which preservative is preferred for annelid genetics?,,95% ethanol,88,"[""88"", ""58"", ""91"", ""53"", ""68""]","[""74"", ""80"", ""67"", ""73"", ""105"", ""77"", ""61"", ""65"", ""94"", ""58"", ""68"", ""83"", ""54"", ""17"", ""69"", ""95"", ""55"", ""90"", ""89"", ""59"", ""60"", ""91"", ""92"", ""93"", ""82""]",25,25
GQ,Why is photography critical for polychaetes?,,Diagnostic colour and structures fade after fixation,90,"[""90"", ""91"", ""57"", ""110"", ""60""]","[""57"", ""110"", ""80"", ""90"", ""76"", ""61"", ""54"", ""77"", ""91"", ""48"", ""108"", ""88"", ""83"", ""65"", ""50"", ""85"", ""94"", ""44"", ""5"", ""56"", ""55"", ""17"", ""59"", ""82"", ""105""]",25,25
GQ,What structure characterises phoronids?,,A lophophore with ciliated tentacles,91,"[""91"", ""376"", ""428"", ""152"", ""593""]","[""91"", ""490"", ""83"", ""147"", ""320"", ""270"", ""119"", ""313"", ""503"", ""323"", ""311"", ""280"", ""265"", ""275"", ""326"", ""277"", ""527"", ""309"", ""361"", ""112"", ""360"", ""263"", ""116"", ""359"", ""136""]",25,25
GQ,Why should phoronids be photographed alive?,,Diagnostic features fade after preservation,91,"[""91"", ""90"", ""61"", ""81"", ""88""]","[""91"", ""57"", ""83"", ""59"", ""61"", ""88"", ""54"", ""108"", ""73"", ""105"", ""85"", ""60"", ""93"", ""76"", ""44"", ""87"", ""82"", ""50"", ""81"", ""106"", ""89"", ""48"", ""97"", ""67"", ""65""]",25,25
GQ,Why are bryozoans often misidentified?,,"Their morphology resembles hydroids, corals, or seaweeds",92,"[""92"", ""85"", ""5"", ""108"", ""64""]","[""80"", ""92"", ""61"", ""105"", ""56"", ""93"", ""84"", ""83"", ""94"", ""53"", ""77"", ""85"", ""104"", ""57"", ""5"", ""79"", ""76"", ""82"", ""102"", ""81"", ""55"", ""96"", ""87"", ""103"", ""89""]",25,25
GQ,Which compound from bryozoans has medical relevance?,,Bryostatins,92,"[""92"", ""294"", ""5"", ""298"", ""311""]","[""92"", ""67"", ""66"", ""61"", ""71"", ""80"", ""77"", ""78"", ""76"", ""84"", ""70"", ""64"", ""105"", ""68"", ""65"", ""62"", ""72"", ""83"", ""63"", ""87"", ""69"", ""79"", ""93"", ""74"", ""104""]",25,25
GQ,How do brachiopods differ from bivalves?,,Their shells are dorsal and ventral rather than lateral,93,"[""93"", ""450"", ""475"", ""489"", ""282""]","[""93"", ""102"", ""104"", ""90"", ""80"", ""107"", ""85"", ""88"", ""96"", ""111"", ""105"", ""103"", ""84"", ""83"", ""120"", ""55"", ""114"", ""124"", ""79"", ""86"", ""110"", ""115"", ""81"", ""112"", ""94""]",25,25
