Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Small; ~40 mm long; orange when alive, pale in alcohol. The prostomium Globular. The setae Winged capillaries present on first ~30 to 40 feet; compound hooks from first to ~20th foot, becoming simple posteriorly with opaque white heads. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet slightly longer but similar; setae always exceed postsetal lobe. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 4 to 5 + 4 to 5; Mx III = 2+2; Mx IV = 1+1. Identify the polychaete species.",,,237,"[""237"", ""236"", ""244"", ""242"", ""241""]","[""241"", ""439"", ""203"", ""420"", ""237"", ""205"", ""469"", ""435"", ""508"", ""466"", ""376"", ""246"", ""142"", ""509"", ""249"", ""217"", ""196"", ""228"", ""238"", ""423"", ""212"", ""199"", ""536"", ""236"", ""215""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~20 mm long with ~87 segments. The prostomium Ovoid with dark lateral pigmentation. The setae Winged capillaries from first to ~34th foot; long-shafted compound hooks from anterior feet to ~16th foot, replaced posteriorly by simple short-headed hooks. The parapodia Anterior feet with low presetal lobes and long ear-shaped postsetal lobes with an inferior expansion; posterior feet unknown. The acicula Unknown. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 3+4; Mx III = 1+1 (very small plate); Mx IV = 2+2; maxillary supports long and kite-shaped. Identify the polychaete species.",,,238,"[""238"", ""239"", ""241"", ""236"", ""244""]","[""241"", ""238"", ""508"", ""420"", ""509"", ""203"", ""423"", ""376"", ""217"", ""439"", ""435"", ""152"", ""142"", ""404"", ""536"", ""196"", ""246"", ""466"", ""249"", ""228"", ""402"", ""512"", ""440"", ""243"", ""154""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~150 mm long. The prostomium Conical. The setae Winged capillaries from first to ~40 to 50th foot; long-bladed compound hooks from ~3rd to ~25th foot, replaced posteriorly by simple hooks with progressively shorter heads. The parapodia Anterior feet with a low rounded presetal lobe and a larger bluntly triangular postsetal lobe; posterior feet with long conical postsetal lobes, always shorter than the setae. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports fairly long. Identify the polychaete species.",,,239,"[""239"", ""242"", ""244"", ""238"", ""241""]","[""241"", ""203"", ""439"", ""469"", ""376"", ""478"", ""435"", ""508"", ""420"", ""205"", ""423"", ""239"", ""202"", ""246"", ""509"", ""142"", ""196"", ""536"", ""244"", ""199"", ""212"", ""152"", ""243"", ""466"", ""265""]",25,25
T1,"If the diagnostic characters are as follows The body Very small; ~10 mm long with ~60 segments. The prostomium Conical, extremely elongated; as long as the peristome plus first four setigers. The setae Winged capillaries present from first setiger, with very short broad blades; simple hooks from setiger 4, bidentate with divergent teeth and a short broad hood. The parapodia First six setigers with minute lobes; later parapodia larger, conical, with rudimentary presetal lobe and a conical postsetal lobe shorter than the setae; posterior parapodia unknown. The acicula Pale. The jaws maxillae Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates). Identify the polychaete species.",,,240,"[""240"", ""241"", ""242"", ""244"", ""239""]","[""241"", ""508"", ""420"", ""439"", ""376"", ""203"", ""509"", ""435"", ""466"", ""142"", ""536"", ""478"", ""465"", ""152"", ""422"", ""217"", ""469"", ""512"", ""498"", ""287"", ""373"", ""238"", ""416"", ""309"", ""228""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to ~250 mm long. The prostomium Conical. The setae Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30. The parapodia Anterior feet with low rounded presetal lobe and longer bluntly conical postsetal lobe; posterior feet longer but similar in shape. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; major plates with 4 to 5 teeth; maxillary supports long and kite-shaped. Identify the polychaete species.",,,241,"[""241"", ""242"", ""244"", ""239"", ""237""]","[""241"", ""439"", ""423"", ""203"", ""376"", ""509"", ""205"", ""469"", ""508"", ""420"", ""416"", ""265"", ""478"", ""435"", ""201"", ""418"", ""246"", ""142"", ""202"", ""373"", ""422"", ""228"", ""536"", ""217"", ""243""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~100 mm or more. The prostomium Conical. The setae Winged capillaries from anterior segments to setiger ~60 to 70; long-bladed simple hooks appear around setiger ~25 to 45 and persist posteriorly, blades shortening after mid-body. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with lengthened postsetal lobe, never exceeding setal length. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports long and triangular. Identify the polychaete species.",,,242,"[""242"", ""244"", ""243"", ""241"", ""239""]","[""241"", ""439"", ""203"", ""423"", ""435"", ""420"", ""508"", ""376"", ""469"", ""509"", ""478"", ""265"", ""536"", ""142"", ""244"", ""422"", ""205"", ""217"", ""239"", ""202"", ""152"", ""199"", ""246"", ""466"", ""416""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, often exceeding ~120 mm. The prostomium Conical, with dark pigmentation at the base. The setae Anterior setae all winged capillaries (superior long and tapering, inferior short and blunt); long-bladed simple hooks appear around setiger ~40, becoming shorter posteriorly; posterior feet dominated by short-bladed hooks with occasional capillaries. The parapodia Anterior feet with low rounded presetal lobe and compressed postsetal lobe produced dorsally; posterior feet with postsetal lobe very long, digitiform, and greatly exceeding setal length (diagnostic character). The acicula Black. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports heart-shaped. Identify the polychaete species.",,,243,"[""243"", ""244"", ""242"", ""239"", ""232""]","[""241"", ""439"", ""203"", ""376"", ""243"", ""478"", ""205"", ""469"", ""142"", ""508"", ""202"", ""420"", ""217"", ""435"", ""201"", ""246"", ""423"", ""509"", ""244"", ""238"", ""416"", ""196"", ""466"", ""212"", ""228""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, often exceeding ~100 mm. The prostomium Conical. The setae Anterior setae all winged capillaries; short-headed simple hooks appear around setiger ~40 and fully replace capillaries before mid-body. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character). The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports long and triangular. Identify the polychaete species.",,,244,"[""244"", ""242"", ""243"", ""241"", ""239""]","[""241"", ""203"", ""439"", ""478"", ""420"", ""376"", ""244"", ""469"", ""508"", ""265"", ""435"", ""243"", ""205"", ""142"", ""423"", ""217"", ""202"", ""246"", ""152"", ""201"", ""466"", ""228"", ""509"", ""239"", ""196""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~190 mm with >300 segments. The prostomium Conical; four eyes present. The setae Winged capillaries with smooth or basally serrated blades; one inferior asymmetrically hooded acicular seta (distinctive character). The parapodia Dorsal cirrus reduced to a slight swelling at parapodial base; presetal lobe low and rounded; postsetal lobe a longer blunt cone. The acicula Two to three; yellow, pointed, tips just piercing the body wall between parapodial lobes. The jaws maxillae Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character). Identify the polychaete species.",,,245,"[""245"", ""246"", ""248"", ""244"", ""242""]","[""241"", ""439"", ""203"", ""246"", ""376"", ""142"", ""469"", ""202"", ""478"", ""205"", ""420"", ""508"", ""265"", ""228"", ""435"", ""152"", ""196"", ""509"", ""201"", ""477"", ""536"", ""373"", ""416"", ""466"", ""423""]",25,25
T1,"If the diagnostic characters are as follows The body Tough, wiry, strongly iridescent; up to ~100 mm; segments short and crowded. The prostomium Bluntly conical; four eyes in a transverse row along posterior margin. The setae Four to five winged capillaries, often basally serrated. The cirri Dorsal cirrus well developed anteriorly as a curved papilla arising from dorsal base of parapodium. The parapodia Presetal lobe low and rounded; postsetal lobe longer, conical. The acicula About three; yellow, pointed, tips just piercing parapodial skin. The jaws maxillae Mandibles strong, black, roughly H-shaped; maxillae with enlarged first tooth in series; maxillary formula Mx I = (1+9)+(1+8); Mx II = 8+14; Mx III = 7+5; Mx IV = (7+4)+(7+3); Mx V = 1+1. Identify the polychaete species.",,,246,"[""246"", ""245"", ""248"", ""244"", ""242""]","[""246"", ""241"", ""376"", ""142"", ""469"", ""439"", ""205"", ""203"", ""202"", ""154"", ""508"", ""478"", ""420"", ""509"", ""265"", ""373"", ""228"", ""201"", ""512"", ""536"", ""423"", ""355"", ""155"", ""477"", ""206""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, rounded in cross-section; about 100 mm long. The prostomium Depressed, bluntly conical; internal eyes may be present. The setae Not differentiated in original description beyond association with parapodia. The parapodia First two segments achaetous; parapodia well developed thereafter with very small presetal lobe and conical postsetal lobe. The acicula Stout, projecting aciculum present from about setiger 10 to 20; sometimes two per foot. The jaws maxillae Mandibles stout, black, triangular; maxillae with basal teeth on Mx I and enlarged anterior tooth on all plates; median unpaired support dagger-shaped and entirely black; maxillary formula Mx I = 8+6; Mx II = 8+8; Mx III = 4+3; Mx IV = 1+1; Mx V = 1+1. The posterior end Unknown. Identify the polychaete species.",,,247,"[""247"", ""248"", ""246"", ""241"", ""244""]","[""241"", ""439"", ""420"", ""376"", ""508"", ""203"", ""217"", ""478"", ""196"", ""469"", ""202"", ""205"", ""402"", ""228"", ""440"", ""246"", ""201"", ""238"", ""435"", ""287"", ""243"", ""152"", ""441"", ""466"", ""142""]",25,25
T1,"If the diagnostic characters are as follows The body Long, tough, wiry; exceeding 200 mm in length. The prostomium Blunt, depressed, eyeless; almost fused to the first segment. The setae Four to five smooth-winged capillaries between parapodial lobes. The parapodia Small but well formed; presetal lobe low and rounded, postsetal lobe bluntly conical; posterior parapodia elongate with presetal lobe increasing to about half the length of the postsetal lobe. The acicula One stout, blunt, projecting aciculum per foot plus three to four internal acicula with long tapering tips that may resemble emerging capillaries. The jaws maxillae Mandibles absent; maxillae well developed; Mx I without basal teeth and Mx V absent; maxillary formula Mx I = 1+1; Mx II = (6 to 8)+(6 to 8); Mx III = 4+4; Mx IV = 4+4; maxillary supports very slender; unpaired median piece pale with a black, heart-shaped basal area. Identify the polychaete species.",,,248,"[""248"", ""247"", ""244"", ""246"", ""243""]","[""241"", ""439"", ""469"", ""202"", ""205"", ""376"", ""203"", ""478"", ""508"", ""420"", ""201"", ""228"", ""423"", ""466"", ""142"", ""212"", ""246"", ""418"", ""536"", ""509"", ""217"", ""373"", ""435"", ""422"", ""243""]",25,25
T1,"If the diagnostic characters are as follows The body Small, vermiform, colourless; ~5 mm long with 20 to 30 segments; all segments with rings of cilia. The prostomium Rounded; two ciliary rings; papilliform antennae dorsolaterally and similar palps anteroventrally; one pair of eyes. The setae Dorsal one to three stout simple setae; median two to four unidentate falcigerous compound setae; ventral single simple pointed seta. The parapodia Small; setigerous lobe bearing both dorsal and ventral cirri. The jaws maxillae Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth. Identify the polychaete species.",,,249,"[""249"", ""252"", ""314"", ""250"", ""253""]","[""420"", ""508"", ""249"", ""253"", ""439"", ""466"", ""416"", ""376"", ""509"", ""423"", ""203"", ""228"", ""241"", ""422"", ""478"", ""142"", ""469"", ""205"", ""287"", ""409"", ""246"", ""154"", ""536"", ""537"", ""421""]",25,25
