Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""392"", ""413"", ""171"", ""291"", ""312"", ""195"", ""393"", ""414"", ""242"", ""265"", ""389"", ""410"", ""307"", ""328"", ""191"", ""215"", ""239"", ""263"", ""199"", ""223"", ""302"", ""323"", ""294"", ""315"", ""225""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""597"", ""109"", ""213"", ""237"", ""117"", ""212"", ""236"", ""382"", ""403"", ""470"", ""491"", ""516"", ""536"", ""616"", ""613"", ""593"", ""619"", ""607"", ""620"", ""455"", ""476"", ""617"", ""189"", ""618""]",25,24
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""299"", ""320"", ""262"", ""284"", ""264"", ""286"", ""302"", ""323"", ""303"", ""324"", ""547"", ""199"", ""223"", ""265"", ""292"", ""313"", ""291"", ""312"", ""241"", ""293"", ""314"", ""172"", ""196"", ""322""]",25,24
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""117"", ""352"", ""373"", ""191"", ""215"", ""199"", ""223"", ""290"", ""311"", ""187"", ""211"", ""109"", ""288"", ""309"", ""200"", ""224"", ""198"", ""222"", ""332"", ""353"", ""317"", ""338"", ""391"", ""412"", ""299""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""120"", ""148"", ""152"", ""177"", ""118"", ""146"", ""154"", ""179"", ""111"", ""139"", ""112"", ""140"", ""156"", ""181"", ""134"", ""160"", ""132"", ""158"", ""122"", ""150"", ""165"", ""189"", ""166"", ""190"", ""162""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""129"", ""156"", ""161"", ""186"", ""168"", ""192"", ""125"", ""153"", ""370"", ""391"", ""149"", ""174"", ""402"", ""423"", ""166"", ""190"", ""163"", ""188"", ""311"", ""332"", ""310"", ""331"", ""132"", ""158"", ""436""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""456"", ""477"", ""482"", ""503"", ""225"", ""249"", ""429"", ""450"", ""619"", ""457"", ""478"", ""337"", ""358"", ""616"", ""239"", ""263"", ""264"", ""286"", ""518"", ""538"", ""333"", ""354"", ""461"", ""198""]",25,24
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""294"", ""315"", ""428"", ""449"", ""264"", ""286"", ""298"", ""319"", ""191"", ""215"", ""199"", ""223"", ""133"", ""159"", ""332"", ""353"", ""120"", ""148"", ""302"", ""323"", ""187"", ""211"", ""303"", ""324"", ""359""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""428"", ""449"", ""382"", ""403"", ""294"", ""315"", ""374"", ""395"", ""277"", ""298"", ""367"", ""388"", ""381"", ""402"", ""187"", ""211"", ""369"", ""390"", ""264"", ""286"", ""133"", ""159"", ""399"", ""420"", ""389""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""468"", ""489"", ""518"", ""538"", ""594"", ""226"", ""250"", ""126"", ""120"", ""239"", ""263"", ""513"", ""533"", ""453"", ""474"", ""516"", ""536"", ""596"", ""419"", ""440"", ""127"", ""125"", ""291"", ""312""]",25,24
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""129"", ""156"", ""125"", ""153"", ""168"", ""192"", ""130"", ""157"", ""314"", ""335"", ""312"", ""333"", ""310"", ""331"", ""267"", ""288"", ""230"", ""254"", ""115"", ""143"", ""159"", ""184"", ""292"", ""313"", ""132""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""191"", ""215"", ""433"", ""454"", ""382"", ""403"", ""244"", ""267"", ""118"", ""146"", ""189"", ""213"", ""117"", ""518"", ""538"", ""109"", ""361"", ""192"", ""216"", ""301"", ""322"", ""455"", ""476"", ""171""]",25,24
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""242"", ""265"", ""171"", ""300"", ""321"", ""195"", ""291"", ""312"", ""299"", ""320"", ""193"", ""217"", ""262"", ""284"", ""199"", ""223"", ""191"", ""215"", ""332"", ""353"", ""175"", ""179"", ""203""]",25,23
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""200"", ""224"", ""378"", ""399"", ""380"", ""401"", ""361"", ""382"", ""192"", ""216"", ""191"", ""215"", ""445"", ""466"", ""234"", ""258"", ""172"", ""196"", ""482"", ""503"", ""518"", ""538"", ""388"", ""409"", ""387""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""456"", ""477"", ""462"", ""483"", ""616"", ""458"", ""479"", ""457"", ""478"", ""454"", ""475"", ""463"", ""484"", ""625"", ""459"", ""480"", ""455"", ""476"", ""469"", ""490"", ""516"", ""536"", ""510"", ""530"", ""472""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""380"", ""401"", ""382"", ""403"", ""494"", ""515"", ""200"", ""224"", ""345"", ""366"", ""507"", ""527"", ""468"", ""489"", ""445"", ""466"", ""378"", ""399"", ""395"", ""416"", ""191"", ""215"", ""188"", ""212"", ""172""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""161"", ""186"", ""129"", ""156"", ""168"", ""192"", ""125"", ""153"", ""166"", ""190"", ""133"", ""159"", ""325"", ""346"", ""184"", ""132"", ""158"", ""128"", ""155"", ""163"", ""188"", ""305"", ""326"", ""402""]",25,24
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""516"", ""536"", ""594"", ""439"", ""460"", ""548"", ""518"", ""538"", ""513"", ""533"", ""494"", ""515"", ""597"", ""616"", ""608"", ""625"", ""244"", ""267"", ""433"", ""454"", ""211"", ""619"", ""126"", ""125"", ""381""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""619"", ""506"", ""526"", ""617"", ""616"", ""513"", ""533"", ""626"", ""509"", ""529"", ""624"", ""618"", ""514"", ""534"", ""515"", ""535"", ""625"", ""627"", ""622"", ""517"", ""537"", ""620"", ""516"", ""536"", ""580""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""426"", ""447"", ""424"", ""445"", ""387"", ""408"", ""493"", ""514"", ""263"", ""285"", ""494"", ""515"", ""370"", ""391"", ""488"", ""509"", ""332"", ""353"", ""111"", ""139"", ""427"", ""448"", ""425"", ""446"", ""411""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""263"", ""285"", ""271"", ""292"", ""266"", ""287"", ""334"", ""355"", ""130"", ""157"", ""162"", ""187"", ""149"", ""174"", ""310"", ""331"", ""320"", ""341"", ""319"", ""340"", ""336"", ""357"", ""309"", ""330"", ""356""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""278"", ""299"", ""326"", ""347"", ""279"", ""300"", ""317"", ""338"", ""291"", ""312"", ""320"", ""341"", ""117"", ""404"", ""425"", ""297"", ""318"", ""393"", ""414"", ""321"", ""342"", ""391"", ""412""]",25,23
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""174"", ""198"", ""181"", ""205"", ""171"", ""187"", ""211"", ""195"", ""173"", ""188"", ""212"", ""191"", ""215"", ""197"", ""183"", ""207"", ""222"", ""244"", ""267"", ""189"", ""213"", ""369"", ""390"", ""352""]",25,24
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""118"", ""146"", ""152"", ""177"", ""130"", ""145"", ""170"", ""120"", ""148"", ""157"", ""121"", ""149"", ""158"", ""183"", ""132"", ""156"", ""181"", ""112"", ""140"", ""139"", ""164"", ""111"", ""160""]",25,23
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""117"", ""109"", ""374"", ""395"", ""381"", ""402"", ""375"", ""396"", ""373"", ""394"", ""563"", ""423"", ""307"", ""328"", ""168"", ""192"", ""518"", ""538"", ""382"", ""403"", ""380"", ""401"", ""575"", ""424""]",25,24
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""516"", ""536"", ""433"", ""454"", ""518"", ""538"", ""439"", ""460"", ""192"", ""216"", ""244"", ""267"", ""513"", ""533"", ""494"", ""515"", ""517"", ""537"", ""548"", ""126"", ""211"", ""226"", ""250"", ""118"", ""594""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""439"", ""460"", ""456"", ""477"", ""518"", ""538"", ""361"", ""382"", ""375"", ""396"", ""451"", ""472"", ""463"", ""484"", ""368"", ""389"", ""581"", ""434"", ""455"", ""443"", ""464"", ""453"", ""474"", ""342"", ""444""]",25,25
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""381"", ""402"", ""190"", ""214"", ""433"", ""454"", ""432"", ""453"", ""479"", ""500"", ""181"", ""205"", ""222"", ""246"", ""404"", ""425"", ""186"", ""392"", ""413"", ""262"", ""284"", ""170"", ""194"", ""193"", ""217""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""253"", ""275"", ""257"", ""279"", ""248"", ""271"", ""254"", ""276"", ""252"", ""258"", ""280"", ""251"", ""274"", ""256"", ""278"", ""255"", ""277"", ""247"", ""270"", ""239"", ""263"", ""459"", ""480"", ""120"", ""374""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""243"", ""266"", ""244"", ""267"", ""113"", ""119"", ""147"", ""239"", ""263"", ""323"", ""344"", ""124"", ""112"", ""327"", ""348"", ""118"", ""120"", ""468"", ""489"", ""381"", ""402"", ""128"", ""246"", ""269"", ""126""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""199"", ""223"", ""294"", ""315"", ""428"", ""449"", ""191"", ""215"", ""264"", ""286"", ""367"", ""388"", ""292"", ""313"", ""288"", ""309"", ""332"", ""353"", ""187"", ""211"", ""302"", ""323"", ""120"", ""148"", ""350""]",25,25
