Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Slender; ~30 mm long with ~120 segments. The prostomium Small; anterior part ventrally grooved with a pair of cirriform dorsal antennae and lateral palps; posterior part roughly square, often hidden by a skin fold, bearing two pairs of eyes and a median antenna similar to the lateral ones. The cirri No hooks on setiger 1. The notopodium notosetae Few harpoon setae; numerous slender notosetae, smooth or with very faint serrations. The neuropodium neurosetae Spurred setae of two types to most very long with a minute basal spur and lightly serrated blade; a few shorter with a strong spur and coarser serrations. The branchiae Tufted branchiae from setiger 3 to mid-body. The caruncle Very small, oblong, usually concealed. Identify the polychaete species.",,,257,"[""257"", ""262"", ""260"", ""254"", ""261""]","[""257"", ""286"", ""229"", ""262"", ""383"", ""449"", ""382"", ""367"", ""426"", ""368"", ""315"", ""457"", ""458"", ""260"", ""447"", ""441"", ""303"", ""154"", ""366"", ""465"", ""386"", ""157"", ""385"", ""140"", ""440""]",25,25
T1,"If the diagnostic characters are as follows The body Ovoid; ~15 mm long with 36 to 43 setigers; colour red to purple. The prostomium With four eyes; one stout, tapered median antenna; smaller antero-ventral antennae. The notosetae All forked; two types present to (a) straight, smooth prongs and (b) curved prongs serrated on inner margins (ringent setae). The neurosetae Forked with smooth, straight prongs. The cirri Dorsal cirri longer than branchiae; first dorsal cirrus medial to first branchial trunk, second medial to third branchial trunk. The branchiae Six to eight branchial tufts per notopodium; branchial filaments long, evenly tapered with blunt tips. The caruncle Extends posteriorly to setiger 5. Identify the polychaete species.",,,258,"[""258"", ""259"", ""256"", ""205"", ""286""]","[""286"", ""229"", ""258"", ""146"", ""259"", ""287"", ""383"", ""453"", ""445"", ""408"", ""382"", ""309"", ""260"", ""257"", ""145"", ""427"", ""468"", ""452"", ""154"", ""449"", ""167"", ""157"", ""440"", ""577"", ""315""]",25,25
T1,"If the diagnostic characters are as follows The body Ovoid; up to ~25 mm long; red in colour. The prostomium Antennae and palps very short, almost papilliform. The notosetae Two types to smooth forked setae with very unequal prongs, and forked ringent setae with prongs serrated on inner margins. The neurosetae Forked, smooth, with unequal prongs. The cirri Dorsal cirri shorter than branchiae; first dorsal cirrus medial to first branchial trunk, second medial to third branchial trunk. The branchiae Present from first setiger; notopodia with 9 to 11 branchial trunks even in juveniles; terminal branchial filaments end in ovoid, acorn-like tips. The caruncle Extends to setiger 5 and overlaps setiger 6. Identify the polychaete species.",,,259,"[""259"", ""258"", ""253"", ""256"", ""252""]","[""286"", ""259"", ""229"", ""146"", ""426"", ""258"", ""403"", ""162"", ""577"", ""383"", ""262"", ""157"", ""445"", ""440"", ""413"", ""450"", ""260"", ""167"", ""154"", ""124"", ""449"", ""453"", ""408"", ""382"", ""309""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~220 mm long with ~120 segments. The prostomium Median antenna much longer than laterals; posterior part with a very small oval caruncle, often concealed beneath a fold of setiger 2. The notosetae Include short harpoon-setae and spurred setae with the longer prong tapering and serrated. The neurosetae Predominantly forked setae; anterior segments also with finer setae bearing a basal step and faint serrations. The branchiae From setiger 3; with long filaments anteriorly, progressively reduced posteriorly. Identify the polychaete species.",,,260,"[""260"", ""262"", ""257"", ""261"", ""256""]","[""260"", ""286"", ""257"", ""229"", ""440"", ""162"", ""262"", ""457"", ""441"", ""154"", ""443"", ""458"", ""447"", ""153"", ""453"", ""140"", ""367"", ""405"", ""449"", ""311"", ""157"", ""146"", ""470"", ""574"", ""442""]",25,25
T1,"If the diagnostic characters are as follows The body Large, elongate and dorsoventrally flattened; up to ~140 mm long; colour greyish-green. The notosetae Of three types smooth pointed capillaries; harpoon-setae with recurved serrations on one side; fine setae with a small spur/step and long slender blades with very faint serrations. The neurosetae Of two main types, including forked forms and finer spurred setae (less diverse than notosetae). The branchiae Present from setiger 2 onward. The prostomium caruncle Caruncle elongated with a flat keel; attached to setiger 3 and overlapping setiger 4. Identify the polychaete species.",,,261,"[""261"", ""262"", ""260"", ""257"", ""259""]","[""261"", ""286"", ""262"", ""260"", ""229"", ""146"", ""344"", ""173"", ""257"", ""449"", ""440"", ""403"", ""527"", ""447"", ""450"", ""254"", ""453"", ""458"", ""138"", ""427"", ""315"", ""437"", ""443"", ""157"", ""168""]",25,25
T1,If the diagnostic characters are as follows The body Small; usually â¤ 25 mm long with ~50 segments. The notosetae Three main types harpoon-setae; spurred setae with 2 to 4 widely spaced serrations on the longer prong; a few long spurred setae with minute serrations or steps on the blade. The neurosetae Mostly stout spurred setae with more developed spurs and serrations than notosetae; a few long fine spurred setae with minute serrations. The cirri Dorsal cirri long and tapered. The branchiae From setiger 2; each branchia with 4 to 7 finger-like filaments. The prostomium caruncle Caruncle sinuous and elongate; attached to setiger 2 and overlapping setiger 3 to 4. Identify the polychaete species.,,,262,"[""262"", ""261"", ""260"", ""257"", ""255""]","[""262"", ""286"", ""229"", ""257"", ""260"", ""403"", ""162"", ""146"", ""453"", ""382"", ""383"", ""426"", ""449"", ""408"", ""315"", ""261"", ""389"", ""447"", ""138"", ""448"", ""404"", ""440"", ""367"", ""458"", ""457""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, slender, depressed; ~25 mm long with ~70 segments; segments weakly defined; dorsolateral muscular ridges and lateral grooves. The prostomium Depressed conical; one pair of frontal antennae; lateral palps with basal sheaths; four closely grouped subdermal eyes. The cirri Dorsal and ventral cirri small and biarticulate. The parapodia First 5 to 6 parapodia without setigerous lobes; subsequent parapodia with elongate setigerous lobe supported by an aciculum; adult parapodia lack setae. The pygidium With a pair of long cirri. The peristome mouth Peristome fused to prostomium; two pairs of long tentacular cirri; mouth a ventral slit at level of tentacular cirri. The pharynx jaws Pharynx with marginal papillae; two pairs of small, lightly chitinised jaws. The reproduction Sexes separate; males with sperm-filled segments and a club-shaped vesicula seminalis opening on a large genital papilla (copulatory organ); females with a receptaculum seminis opening below the parapodium; series of median ventral genital suckers. Identify the polychaete species.",,,263,"[""263"", ""320"", ""286"", ""266"", ""267""]","[""263"", ""286"", ""265"", ""309"", ""191"", ""308"", ""464"", ""301"", ""112"", ""450"", ""311"", ""503"", ""383"", ""153"", ""235"", ""162"", ""370"", ""573"", ""124"", ""409"", ""250"", ""543"", ""139"", ""417"", ""376""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, flattened; up to ~200 mm with ~350 segments; dorsum uniformly mauve-brown, ventrum pale. The prostomium Depressed, truncate-conical; antennae equal and slender; eyes distinct. The setae 15 to 20 per parapodium; blades fairly long; shafts asymmetrical with one large blunt tooth and 3 to 5 smaller teeth. The cirri Dorsal cirri ovate, 1.5 to 2 times as long as broad, borne on long cirrophores; ventral cirri bluntly pointed. The parapodia Setigerous lobe blunt and shallowly notched. The tentacular cirri Subequal, about as long as the width of the tentacular segment. The anterior segments Segment following tentacular segment without dorsal cirrus; bears setigerous lobe with setae and a ventral cirrus. The proboscis Dorsal band of minute flattened denticulate papillae; paired ventrolateral rows of large triangular papillae; ventral streak narrow, lacking globular papillae in South African material. Identify the polychaete species.",,,264,"[""264"", ""312"", ""320"", ""267"", ""268""]","[""264"", ""419"", ""269"", ""286"", ""311"", ""265"", ""309"", ""420"", ""308"", ""418"", ""252"", ""326"", ""348"", ""316"", ""284"", ""268"", ""361"", ""378"", ""267"", ""328"", ""175"", ""253"", ""437"", ""357"", ""263""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, elongate; exceeding 100 mm in length; yellowish with a distinct dark transverse bar on each segment. The prostomium Oval to subquadrate; posterior notch bearing an occipital papilla; antennae ovoid; a papilliform (possibly nuchal) organ present anterior to the first tentacular cirrus. The setae Five to six short setae per parapodium; shaft-heads swollen and striated; blades short and dagger-like. The cirri Dorsal cirri reddish, oval, broader than long; ventral cirri oval. The parapodia Setigerous lobes elongate and faintly bilobed. The tentacular cirri Unusual in form; D2 cylindrical and tapered; remaining cirri with long cirrophores and short, swollen cirrostyles. The proboscis Very long; covered with irregularly arranged papillae. The tentacular segments First tentacular segment not visible dorsally; second and third tentacular segments distinct and separate; tentacular segments without setae (chaetal formula 1 + 0 + 0). Identify the polychaete species.",,,265,"[""265"", ""267"", ""266"", ""268"", ""269""]","[""265"", ""286"", ""450"", ""268"", ""311"", ""154"", ""250"", ""284"", ""266"", ""269"", ""417"", ""318"", ""189"", ""307"", ""191"", ""509"", ""316"", ""146"", ""249"", ""267"", ""309"", ""413"", ""335"", ""308"", ""253""]",25,25
T1,"If the diagnostic characters are as follows The body Very long and slender; up to ~100 mm long and ~2 mm wide; colour uniformly bluish green. The prostomium Cordate with large posterolateral lobes; posterior notch bearing a minute occipital papilla. The setae Fairly numerous; shaft-heads oval, distally striated; blades tapering. The cirri Dorsal cirri hastate in anterior segments, becoming rhomboidal with obliquely truncate distal margins posteriorly; ventral cirri oval and longer than the setigerous lobes. The parapodia Setigerous lobes bluntly rounded. The tentacular cirri All tentacular cirri long and cylindrical. The proboscis Proximally covered with small irregular papillae; distally with six rugose longitudinal ridges. The tentacular segments First tentacular segment not visible dorsally; second and third tentacular segments distinct and separate; tentacular segments without setigerous lobes or setae (chaetal formula 1 + 0 + 0). Identify the polychaete species.",,,266,"[""266"", ""267"", ""269"", ""268"", ""265""]","[""266"", ""269"", ""286"", ""267"", ""268"", ""265"", ""328"", ""311"", ""376"", ""574"", ""154"", ""447"", ""344"", ""445"", ""450"", ""367"", ""124"", ""411"", ""284"", ""229"", ""315"", ""409"", ""249"", ""413"", ""382""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe. The prostomium Cordate; occipital papilla absent. The setae Numerous; shaft-heads oval and striated; blades strongly tapered. The cirri Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes. The parapodia Setigerous lobes bluntly rounded. The tentacular cirri Very long and cylindrical. The proboscis Proximal region covered with irregularly arranged papillae; distal region with six rugose longitudinal ridges. The tentacular segments First tentacular segment not visible dorsally; second and third tentacular segments distinct and separate; third tentacular segment bearing a small setigerous lobe with setae (chaetal formula 1 + 0 + S). Identify the polychaete species.",,,267,"[""267"", ""266"", ""268"", ""269"", ""265""]","[""286"", ""267"", ""269"", ""266"", ""450"", ""265"", ""328"", ""268"", ""284"", ""413"", ""309"", ""329"", ""311"", ""420"", ""348"", ""124"", ""408"", ""315"", ""146"", ""417"", ""207"", ""257"", ""409"", ""318"", ""229""]",25,25
T1,"If the diagnostic characters are as follows The body Very slender; about ~30 mm long; sometimes enclosed in a delicate, transparent, closely annulated tube. The prostomium Longer than broad; with marked posterolateral lobes; posterior margin with a small notch containing a minute occipital papilla. The setae Shaft-heads oval and distinctly striated; blades long and tapering. The cirri Dorsal cirri bluntly cordate in anterior segments, becoming longer and almost hastate posteriorly; ventral cirri tapered, pointed, and much longer than the setigerous lobes. The parapodia Setigerous lobe with a bluntly rounded apex. The tentacular cirri All extremely long and cylindrical; dorsal tentacular cirrus of segment 2 (D2) longest, reaching back to setiger 8. The proboscis Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges. The tentacular segments First tentacular segment not visible dorsally; second and third distinct and separate; third tentacular segment bearing a few setae (chaetal formula 1 + 0 + S). Identify the polychaete species.",,,268,"[""268"", ""267"", ""269"", ""266"", ""265""]","[""268"", ""286"", ""311"", ""450"", ""124"", ""269"", ""265"", ""284"", ""266"", ""315"", ""309"", ""318"", ""231"", ""257"", ""310"", ""465"", ""574"", ""328"", ""207"", ""316"", ""154"", ""417"", ""308"", ""382"", ""348""]",25,25
T1,"If the diagnostic characters are as follows The body Moderately broad; green; up to ~30 mm long. The prostomium Cordate; large eyes conspicuous; small occipital papilla present. The setae Shaft-heads oval and distally striated; blades relatively short. The cirri Dorsal cirri cordate and as broad as long anteriorly, becoming longer and almost hastate posteriorly; ventral cirri broad at base, distally pointed, but not exceeding the length of the setigerous lobes. The parapodia Setigerous lobes bluntly rounded. The tentacular cirri All cylindrical and fairly long. The proboscis Proximal half lightly papillose; distal half with six rugose longitudinal ridges. The tentacular segments First tentacular segment not visible dorsally; second and third distinct and separate; setae present on tentacular segments 2 and 3 (chaetal formula 1 + S + S). Identify the polychaete species.",,,269,"[""269"", ""266"", ""267"", ""268"", ""265""]","[""269"", ""286"", ""266"", ""268"", ""311"", ""318"", ""413"", ""309"", ""267"", ""315"", ""328"", ""265"", ""450"", ""409"", ""376"", ""319"", ""316"", ""367"", ""308"", ""382"", ""207"", ""447"", ""348"", ""257"", ""229""]",25,25
