Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""402"", ""246"", ""245"", ""112"", ""563"", ""117"", ""546"", ""441"", ""500"", ""304"", ""518"", ""547"", ""502"", ""557"", ""498"", ""560"", ""197"", ""248"", ""128"", ""400"", ""214"", ""562"", ""559"", ""514"", ""144""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""278"", ""277"", ""272"", ""275"", ""279"", ""280"", ""276"", ""270"", ""274"", ""271"", ""273"", ""192"", ""128"", ""148"", ""151"", ""324"", ""112"", ""297"", ""119"", ""259"", ""124"", ""184"", ""466"", ""246"", ""131""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""113"", ""131"", ""543"", ""137"", ""348"", ""125"", ""112"", ""133"", ""123"", ""121"", ""111"", ""263"", ""126"", ""134"", ""90"", ""118"", ""502"", ""128"", ""515"", ""570"", ""148"", ""350"", ""130"", ""147"", ""119""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""148"", ""184"", ""543"", ""192"", ""258"", ""153"", ""324"", ""271"", ""278"", ""400"", ""275"", ""382"", ""320"", ""191"", ""156"", ""323"", ""409"", ""388"", ""158"", ""273"", ""214"", ""387"", ""254"", ""357"", ""498""]",25,25
MCQ,Which species is characterized by the following Notopodia: Seventeen segments with smooth-tipped notosetae?,"['Eunice cincta', 'Pista cristata', 'Eunice australis', 'Lumbrineris aberrans']",Pista cristata,512,"[""512"", ""513"", ""515"", ""195"", ""198""]","[""466"", ""456"", ""303"", ""157"", ""380"", ""156"", ""343"", ""324"", ""515"", ""520"", ""427"", ""153"", ""510"", ""349"", ""364"", ""425"", ""580"", ""184"", ""544"", ""320"", ""426"", ""313"", ""178"", ""287"", ""158""]",25,25
MCQ,"Which species is characterized by the following Elytra: Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments?","['Exogonoides antennata', 'Eunoe hubrechti', 'Paralepidonotus indicus', 'Macellicephala mirabilis']",Eunoe hubrechti,161,"[""161"", ""162"", ""145"", ""179"", ""148""]","[""182"", ""177"", ""178"", ""183"", ""181"", ""157"", ""148"", ""581"", ""545"", ""144"", ""561"", ""314"", ""149"", ""112"", ""425"", ""180"", ""555"", ""320"", ""547"", ""562"", ""167"", ""560"", ""558"", ""563"", ""139""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long?,"['Isolda whydahaensis', 'Praxillella praetermissa', 'Cirriformia afer', 'Lumbrineris tetraura']",Isolda whydahaensis,497,"[""497"", ""413"", ""241"", ""482"", ""117""]","[""117"", ""323"", ""433"", ""595"", ""591"", ""364"", ""321"", ""432"", ""383"", ""377"", ""385"", ""322"", ""394"", ""592"", ""149"", ""590"", ""426"", ""258"", ""240"", ""472"", ""425"", ""594"", ""249"", ""138"", ""315""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra?,"['Lepidonotus (Thormora) jukesii', 'Pista fasciata', 'Harmothoe lunulata', 'Pseudopolynoe inhaca']",Harmothoe lunulata,170,"[""170"", ""171"", ""169"", ""177"", ""185""]","[""509"", ""157"", ""158"", ""423"", ""431"", ""369"", ""439"", ""167"", ""169"", ""366"", ""156"", ""430"", ""314"", ""329"", ""428"", ""489"", ""425"", ""429"", ""446"", ""427"", ""175"", ""311"", ""153"", ""144"", ""313""]",25,25
MCQ,"Which species is characterized by the following Caruncle: Very small, oblong, usually concealed?","['Lepidonotus (Thormora) jukesii', 'Lumbrineris tetraura', 'Pseudeurythoe microcephala', 'Nephtys paradoxa']",Pseudeurythoe microcephala,257,"[""257"", ""177"", ""241"", ""352"", ""117""]","[""545"", ""567"", ""257"", ""550"", ""260"", ""581"", ""230"", ""546"", ""240"", ""262"", ""565"", ""595"", ""90"", ""117"", ""199"", ""237"", ""455"", ""404"", ""558"", ""236"", ""549"", ""560"", ""547"", ""245"", ""472""]",25,25
MCQ,Which species is characterized by the following Notopodium: Anterior feet lacking notosetae; posterior feet with triangular dorsal cirrus and similar inferior lobe; 2 to 3 simple blunt acicular setae between lobes?,"['Drilonereis monroi', 'Eunice grubei', 'Capitella capitata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""356"", ""328"", ""325"", ""337""]","[""324"", ""349"", ""287"", ""328"", ""330"", ""341"", ""340"", ""337"", ""336"", ""348"", ""331"", ""323"", ""409"", ""334"", ""303"", ""357"", ""229"", ""356"", ""580"", ""343"", ""432"", ""408"", ""445"", ""320"", ""335""]",25,25
MCQ,Which species is characterized by the following Thorax: Seventeen segments bearing notosetae?,"['Euphrosine myrtosa', 'Neanthes agulhana', 'Polycirrus plumosus', 'Magelona cincta']",Polycirrus plumosus,509,"[""509"", ""508"", ""516"", ""515"", ""512""]","[""456"", ""427"", ""432"", ""229"", ""458"", ""425"", ""439"", ""524"", ""508"", ""436"", ""438"", ""457"", ""431"", ""509"", ""515"", ""428"", ""465"", ""437"", ""324"", ""429"", ""430"", ""511"", ""423"", ""580"", ""435""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Well developed; with distinct upper and lower lips; eye-spots present?,"['Euclymene natalensis', 'Drilonereis monroi', 'Terebella schmardai', 'Polydora armata']",Terebella schmardai,522,"[""522"", ""520"", ""366"", ""510"", ""248""]","[""117"", ""563"", ""546"", ""265"", ""503"", ""324"", ""269"", ""268"", ""545"", ""565"", ""544"", ""266"", ""510"", ""320"", ""555"", ""312"", ""436"", ""313"", ""373"", ""177"", ""547"", ""133"", ""439"", ""316"", ""571""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~11 segments?,"['Notomastus latericeus', 'Etiphrosine capensis', 'Sabellides octocirrata', 'Syllis anops']",Syllis anops,317,"[""317"", ""296"", ""499"", ""295"", ""299""]","[""321"", ""313"", ""446"", ""466"", ""322"", ""505"", ""98"", ""310"", ""292"", ""392"", ""380"", ""409"", ""547"", ""320"", ""515"", ""546"", ""397"", ""501"", ""235"", ""294"", ""508"", ""306"", ""430"", ""293"", ""311""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal and postsetal lips equal; Superior neurosetae very slender with microscopic serrations; Inferior neurosetae shorter and stouter, with tapered unidentate blades and 5 to 6 weak spinous rows?","['Tomopteris planktonis', 'Micronereides capensis', 'Drieschia pelagica', 'Glycinde kameruniana']",Drieschia pelagica,174,"[""174"", ""360"", ""290"", ""152"", ""150""]","[""381"", ""315"", ""313"", ""391"", ""324"", ""243"", ""314"", ""320"", ""192"", ""323"", ""388"", ""158"", ""325"", ""285"", ""466"", ""242"", ""383"", ""445"", ""336"", ""330"", ""377"", ""428"", ""380"", ""334"", ""262""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Conical setigerous lobes; ventral cirri absent, fused to posterior margin of setigerous lobe?","['Tomopteris krampi', 'Exogonoides antennata', 'Cirriformia tentaculata', 'Lepidonotus durbanensis']",Exogonoides antennata,320,"[""320"", ""353"", ""323"", ""361"", ""267""]","[""320"", ""324"", ""268"", ""316"", ""323"", ""314"", ""383"", ""370"", ""408"", ""369"", ""319"", ""340"", ""253"", ""382"", ""312"", ""325"", ""341"", ""328"", ""336"", ""318"", ""346"", ""409"", ""363"", ""445"", ""243""]",25,25
MCQ,Which species is characterized by the following Proventriculus: From setiger 10 to 18; ~70 rows of points?,"['Nephtys paradoxa', 'Pareulepis geayi', 'Pharyngeovalvata natalensis', 'Branchiomaldane vincenti']",Pharyngeovalvata natalensis,292,"[""292"", ""302"", ""314"", ""466"", ""298""]","[""380"", ""321"", ""392"", ""322"", ""393"", ""313"", ""218"", ""480"", ""243"", ""320"", ""374"", ""408"", ""242"", ""363"", ""405"", ""443"", ""399"", ""404"", ""409"", ""226"", ""397"", ""430"", ""362"", ""427"", ""240""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs of pinnate branchiae on setigers 2 and 3 only.?,"['Prionospio sexoculata', 'Filogranula stellata', 'Lepidonotus (Thormora) jukesii', 'Ampharete acutifrons']",Prionospio sexoculata,385,"[""385"", ""177"", ""389"", ""386"", ""390""]","[""405"", ""218"", ""433"", ""387"", ""362"", ""428"", ""396"", ""393"", ""226"", ""384"", ""432"", ""431"", ""392"", ""437"", ""388"", ""394"", ""363"", ""408"", ""381"", ""259"", ""389"", ""320"", ""380"", ""364"", ""386""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; neck short and broad?,"['Lepidonotus semitectus', 'Leiochrides africanus', 'Tomopteris carpenteri', 'Aricidea (Acmira) simplex']",Tomopteris carpenteri,277,"[""277"", ""441"", ""280"", ""279"", ""459""]","[""184"", ""447"", ""153"", ""159"", ""254"", ""324"", ""148"", ""323"", ""278"", ""192"", ""275"", ""178"", ""370"", ""177"", ""257"", ""309"", ""426"", ""271"", ""281"", ""158"", ""289"", ""157"", ""283"", ""259"", ""166""]",25,25
MCQ,"Which species is characterized by the following Body: Smooth, colourless; ~15 mm long?","['Phyllodoce tubicola', 'Protodorvillea egena', 'Neanthes agnesiae', 'Opisthosyllis ankylochaeta']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""250"", ""337"", ""268""]","[""591"", ""592"", ""590"", ""593"", ""596"", ""597"", ""425"", ""594"", ""181"", ""381"", ""595"", ""589"", ""560"", ""395"", ""149"", ""398"", ""148"", ""399"", ""433"", ""570"", ""312"", ""397"", ""304"", ""184"", ""249""]",25,25
MCQ,Which species is characterized by the following Notopodium: With dorsal cirrus?,"['Scoloplos marsupialis', 'Diopatra dubia', 'Trypanosyllis zebra', 'Platynereis australis']",Trypanosyllis zebra,305,"[""305"", ""327"", ""436"", ""225"", ""304""]","[""409"", ""580"", ""287"", ""324"", ""303"", ""508"", ""328"", ""229"", ""408"", ""509"", ""340"", ""432"", ""445"", ""343"", ""336"", ""305"", ""410"", ""545"", ""131"", ""126"", ""118"", ""332"", ""329"", ""254"", ""117""]",25,25
MCQ,Which species is characterized by the following Prostomium: With large frontal peaks; first pair of eyes lateral and positioned halfway back; lateral antennae about three-quarters the prostomial length; median antenna about twice the prostomial length?,"['Lepidasthenia mossambica', 'Harmothoe gilchristi', 'Malmgrenia marquesensis', 'Ceratonereis pachychaeta']",Harmothoe gilchristi,166,"[""166"", ""156"", ""168"", ""153"", ""167""]","[""148"", ""184"", ""320"", ""158"", ""159"", ""382"", ""144"", ""289"", ""192"", ""387"", ""153"", ""178"", ""324"", ""278"", ""273"", ""191"", ""409"", ""275"", ""156"", ""223"", ""388"", ""157"", ""254"", ""193"", ""370""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: slender, transparent, with long blades bearing numerous rows of spinules; tips long and naked, usually unidentate but sometimes with a minute secondary tooth?","['Lepidonotus semitectus', 'Leodamas johnstonei', 'Eunoe hubrechti', 'Scoloplos marsupialis']",Eunoe hubrechti,161,"[""161"", ""179"", ""148"", ""162"", ""182""]","[""158"", ""381"", ""257"", ""192"", ""262"", ""261"", ""188"", ""179"", ""182"", ""160"", ""310"", ""284"", ""443"", ""180"", ""184"", ""329"", ""397"", ""258"", ""177"", ""379"", ""162"", ""325"", ""174"", ""374"", ""256""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin not notched; posterior keel extending to setiger 3; buccal segment forming paired supporting lobes laterally.?,"['Polydora capensis', 'Travisiopsis lobifera', 'Eunice australis', 'Euchone rosea']",Polydora capensis,365,"[""365"", ""367"", ""366"", ""382"", ""198""]","[""382"", ""362"", ""426"", ""379"", ""450"", ""387"", ""158"", ""377"", ""348"", ""543"", ""409"", ""386"", ""340"", ""400"", ""323"", ""448"", ""247"", ""363"", ""494"", ""445"", ""381"", ""325"", ""281"", ""449"", ""551""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply bilobed?,"['Euphrosine myrtosa', 'Marphysa mossambica', 'Terebellobranchia natalensis', 'Lepidasthenia maculata']",Marphysa mossambica,210,"[""210"", ""195"", ""219"", ""258"", ""523""]","[""543"", ""112"", ""382"", ""350"", ""283"", ""546"", ""547"", ""214"", ""445"", ""555"", ""515"", ""93"", ""426"", ""281"", ""545"", ""550"", ""158"", ""564"", ""544"", ""192"", ""551"", ""377"", ""126"", ""282"", ""177""]",25,25
MCQ,Which species is characterized by the following Cirri: Notosetae absent on setiger 1.?,"['Polydora maculata', 'Caulleriella acicula', 'Harmothoe saldanha', 'Platynereis calodonta']",Polydora maculata,371,"[""371"", ""370"", ""372"", ""369"", ""366""]","[""229"", ""363"", ""374"", ""335"", ""320"", ""364"", ""383"", ""323"", ""259"", ""408"", ""336"", ""416"", ""450"", ""405"", ""319"", ""285"", ""286"", ""369"", ""362"", ""410"", ""432"", ""475"", ""373"", ""287"", ""433""]",25,25
MCQ,Which species is characterized by the following Anterior segments: Segment following tentacular segment without dorsal cirrus; bears setigerous lobe with setae and a ventral cirrus?,"['Platynereis calodonta', 'Euclymene natalensis', 'Branchiomma capensis', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""361"", ""328"", ""323"", ""267""]","[""320"", ""409"", ""313"", ""324"", ""312"", ""318"", ""287"", ""314"", ""316"", ""322"", ""405"", ""408"", ""433"", ""323"", ""363"", ""432"", ""286"", ""382"", ""268"", ""509"", ""445"", ""410"", ""315"", ""439"", ""369""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae include 3 to 4 fine, weakly serrated capillaries and 1 to 2 forked setae with subequal prongs and smooth shafts; inferior setae numerous, compound, with faintly serrated shafts and falcigerous blades of variable length bearing tridentate tips?","['Eunoe macrophthalma', 'Dorvillea neglecta', 'Unanereis macgregori', 'Ophelia roscoffensis']",Dorvillea neglecta,252,"[""252"", ""253"", ""250"", ""211"", ""251""]","[""243"", ""526"", ""527"", ""381"", ""408"", ""447"", ""441"", ""313"", ""287"", ""228"", ""440"", ""455"", ""444"", ""244"", ""450"", ""530"", ""253"", ""410"", ""454"", ""403"", ""261"", ""262"", ""443"", ""285"", ""340""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setigers 2 to 4; cirriform, involute; size increasing to maximum around setiger 20 then decreasing; each with flattened blade-like dorsal cirrus?","['Spiophanes soederstromi', 'Aglaophamus macroura', 'Syllis amica', 'Scyphoproctus djiboutiensis']",Aglaophamus macroura,350,"[""350"", ""295"", ""374"", ""349"", ""348""]","[""416"", ""408"", ""383"", ""445"", ""363"", ""409"", ""415"", ""413"", ""411"", ""382"", ""364"", ""396"", ""412"", ""410"", ""432"", ""259"", ""253"", ""377"", ""433"", ""228"", ""406"", ""225"", ""414"", ""362"", ""374""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by a tapered dorsal cirrus containing a fine internal aciculum in anterior segments; from approximately setiger 70 onward, the aciculum is replaced by a stout, projecting notopodial hook?","['Nereis persica', 'Boccardia polybranchia', 'Ancistrosyllis robusta', 'Laeonereis ankyloseta']",Ancistrosyllis robusta,286,"[""286"", ""284"", ""285"", ""326"", ""289""]","[""409"", ""286"", ""287"", ""380"", ""285"", ""432"", ""229"", ""377"", ""363"", ""312"", ""456"", ""382"", ""410"", ""386"", ""408"", ""464"", ""259"", ""383"", ""284"", ""445"", ""348"", ""400"", ""402"", ""324"", ""433""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~8 mm; soft, very fragile?","['Notomastus aberans', 'Lepidonotus glaucus', 'Pionosyllis longocirrata', 'Flabelligera affinis']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""180"", ""457"", ""307""]","[""595"", ""591"", ""159"", ""310"", ""432"", ""323"", ""596"", ""383"", ""249"", ""592"", ""377"", ""433"", ""385"", ""594"", ""304"", ""555"", ""149"", ""593"", ""539"", ""546"", ""422"", ""587"", ""426"", ""96"", ""177""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium with a pointed presetal lobe; neurosetae with numerous rows of small weak spinules and long, tapering, hair-like tips?","['Chone filicaudata', 'Antinoe epitoca', 'Odontosyllis polycera', 'Lygdamis indicus']",Antinoe epitoca,156,"[""156"", ""157"", ""153"", ""289"", ""184""]","[""381"", ""192"", ""324"", ""353"", ""334"", ""320"", ""374"", ""341"", ""257"", ""380"", ""428"", ""158"", ""315"", ""330"", ""430"", ""432"", ""314"", ""524"", ""443"", ""391"", ""340"", ""243"", ""390"", ""184"", ""425""]",25,25
MCQ,"Which species is characterized by the following Setae: Acicular setae black, bidentate, with small guards; compound setae all falcigerous and bidentate, with rounded guards?","['Macroclymene saldanha', 'Eunice norvegica', 'Eunice schemacephala', 'Eunice indica']",Eunice norvegica,202,"[""202"", ""206"", ""207"", ""205"", ""195""]","[""288"", ""405"", ""222"", ""316"", ""217"", ""433"", ""432"", ""380"", ""397"", ""218"", ""395"", ""322"", ""244"", ""311"", ""220"", ""247"", ""329"", ""285"", ""287"", ""221"", ""320"", ""243"", ""321"", ""403"", ""330""]",25,25
