Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""513"", ""309"", ""310"", ""515"", ""512"", ""237"", ""490"", ""511"", ""240"", ""514"", ""244"", ""590"", ""323"", ""188"", ""263"", ""596"", ""238"", ""316"", ""258"", ""295"", ""236"", ""307"", ""148"", ""296"", ""317""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""172"", ""170"", ""364"", ""230"", ""324"", ""370"", ""184"", ""165"", ""173"", ""171"", ""161"", ""166"", ""363"", ""320"", ""168"", ""169"", ""287"", ""164"", ""153"", ""275"", ""112"", ""268"", ""411"", ""336"", ""416""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""282"", ""376"", ""289"", ""283"", ""281"", ""288"", ""523"", ""113"", ""123"", ""348"", ""383"", ""112"", ""269"", ""325"", ""184"", ""125"", ""246"", ""128"", ""502"", ""111"", ""357"", ""264"", ""268"", ""326"", ""134""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""285"", ""286"", ""401"", ""284"", ""423"", ""402"", ""444"", ""405"", ""440"", ""381"", ""396"", ""424"", ""443"", ""422"", ""421"", ""441"", ""380"", ""442"", ""316"", ""435"", ""312"", ""425"", ""404"", ""427"", ""502""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""443"", ""441"", ""444"", ""472"", ""395"", ""442"", ""428"", ""440"", ""381"", ""434"", ""396"", ""363"", ""394"", ""476"", ""432"", ""393"", ""243"", ""362"", ""389"", ""320"", ""431"", ""385"", ""383"", ""313"", ""388""]",25,25
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""444"", ""522"", ""521"", ""442"", ""176"", ""440"", ""441"", ""443"", ""520"", ""425"", ""167"", ""502"", ""494"", ""169"", ""172"", ""323"", ""197"", ""297"", ""195"", ""518"", ""149"", ""245"", ""510"", ""316"", ""112""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""190"", ""189"", ""188"", ""141"", ""214"", ""211"", ""218"", ""215"", ""212"", ""187"", ""216"", ""217"", ""219"", ""592"", ""213"", ""177"", ""180"", ""181"", ""425"", ""431"", ""179"", ""591"", ""182"", ""255"", ""459""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""281"", ""282"", ""283"", ""252"", ""251"", ""113"", ""253"", ""111"", ""112"", ""247"", ""254"", ""278"", ""137"", ""117"", ""127"", ""128"", ""130"", ""123"", ""248"", ""158"", ""274"", ""588"", ""273"", ""131"", ""495""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""385"", ""383"", ""387"", ""382"", ""285"", ""377"", ""284"", ""189"", ""389"", ""188"", ""386"", ""388"", ""390"", ""237"", ""449"", ""410"", ""384"", ""178"", ""310"", ""286"", ""590"", ""190"", ""588"", ""426"", ""539""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""266"", ""268"", ""269"", ""502"", ""494"", ""130"", ""365"", ""113"", ""547"", ""357"", ""546"", ""312"", ""128"", ""498"", ""265"", ""267"", ""532"", ""371"", ""126"", ""192"", ""515"", ""119"", ""372"", ""323"", ""596""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""520"", ""265"", ""283"", ""117"", ""281"", ""269"", ""268"", ""282"", ""289"", ""295"", ""294"", ""266"", ""532"", ""260"", ""297"", ""522"", ""214"", ""298"", ""301"", ""592"", ""427"", ""588"", ""594"", ""154"", ""157""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""451"", ""285"", ""431"", ""350"", ""320"", ""476"", ""179"", ""258"", ""468"", ""177"", ""180"", ""313"", ""432"", ""472"", ""428"", ""218"", ""182"", ""380"", ""286"", ""443"", ""287"", ""259"", ""388"", ""371"", ""370""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""388"", ""389"", ""390"", ""387"", ""386"", ""363"", ""383"", ""385"", ""449"", ""382"", ""384"", ""380"", ""243"", ""381"", ""362"", ""377"", ""192"", ""258"", ""392"", ""370"", ""373"", ""434"", ""245"", ""428"", ""372""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""289"", ""307"", ""300"", ""489"", ""297"", ""158"", ""247"", ""273"", ""279"", ""277"", ""310"", ""298"", ""248"", ""270"", ""184"", ""276"", ""275"", ""327"", ""294"", ""541"", ""280"", ""328"", ""127"", ""329"", ""337""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""337"", ""395"", ""396"", ""335"", ""332"", ""369"", ""275"", ""273"", ""374"", ""277"", ""394"", ""274"", ""336"", ""138"", ""279"", ""190"", ""270"", ""595"", ""364"", ""203"", ""257"", ""368"", ""151"", ""429"", ""271""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""233"", ""305"", ""238"", ""302"", ""248"", ""244"", ""232"", ""247"", ""239"", ""243"", ""242"", ""235"", ""303"", ""304"", ""301"", ""245"", ""547"", ""246"", ""241"", ""236"", ""308"", ""220"", ""577"", ""287"", ""230""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""301"", ""418"", ""268"", ""419"", ""341"", ""411"", ""328"", ""266"", ""265"", ""326"", ""287"", ""260"", ""207"", ""208"", ""312"", ""269"", ""416"", ""342"", ""413"", ""203"", ""324"", ""202"", ""263"", ""307"", ""302""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""237"", ""176"", ""240"", ""236"", ""233"", ""238"", ""242"", ""244"", ""241"", ""170"", ""232"", ""149"", ""239"", ""234"", ""323"", ""165"", ""163"", ""138"", ""243"", ""597"", ""549"", ""161"", ""162"", ""181"", ""591""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""320"", ""361"", ""314"", ""322"", ""268"", ""360"", ""323"", ""346"", ""313"", ""315"", ""312"", ""324"", ""289"", ""345"", ""266"", ""411"", ""494"", ""415"", ""198"", ""208"", ""410"", ""287"", ""184"", ""326"", ""207""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""309"", ""310"", ""316"", ""311"", ""254"", ""294"", ""218"", ""321"", ""242"", ""299"", ""393"", ""322"", ""392"", ""397"", ""312"", ""380"", ""285"", ""292"", ""263"", ""320"", ""286"", ""329"", ""243"", ""385"", ""226""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""190"", ""507"", ""177"", ""189"", ""188"", ""182"", ""140"", ""178"", ""183"", ""187"", ""158"", ""144"", ""157"", ""139"", ""181"", ""179"", ""561"", ""545"", ""436"", ""555"", ""402"", ""544"", ""546"", ""510"", ""142""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""188"", ""187"", ""323"", ""508"", ""192"", ""190"", ""381"", ""189"", ""184"", ""334"", ""158"", ""330"", ""341"", ""160"", ""180"", ""333"", ""178"", ""379"", ""183"", ""179"", ""408"", ""466"", ""543"", ""335"", ""336""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""318"", ""316"", ""292"", ""422"", ""280"", ""319"", ""377"", ""276"", ""279"", ""432"", ""275"", ""312"", ""286"", ""435"", ""381"", ""277"", ""487"", ""530"", ""401"", ""420"", ""374"", ""400"", ""527"", ""278"", ""291""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""423"", ""155"", ""154"", ""153"", ""369"", ""382"", ""370"", ""543"", ""415"", ""192"", ""158"", ""421"", ""275"", ""416"", ""383"", ""412"", ""184"", ""159"", ""445"", ""341"", ""414"", ""419"", ""372"", ""426"", ""289""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""238"", ""200"", ""203"", ""494"", ""323"", ""424"", ""208"", ""195"", ""502"", ""532"", ""163"", ""194"", ""426"", ""202"", ""198"", ""236"", ""199"", ""204"", ""197"", ""237"", ""242"", ""201"", ""507"", ""422"", ""244""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""354"", ""392"", ""195"", ""209"", ""391"", ""204"", ""112"", ""127"", ""415"", ""413"", ""393"", ""416"", ""203"", ""592"", ""237"", ""310"", ""113"", ""258"", ""309"", ""409"", ""515"", ""194"", ""200"", ""412"", ""428""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""328"", ""421"", ""192"", ""191"", ""327"", ""324"", ""377"", ""410"", ""423"", ""445"", ""329"", ""409"", ""243"", ""374"", ""386"", ""381"", ""382"", ""314"", ""341"", ""318"", ""422"", ""158"", ""336"", ""388"", ""545""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""480"", ""509"", ""476"", ""478"", ""479"", ""477"", ""508"", ""481"", ""365"", ""258"", ""371"", ""218"", ""369"", ""368"", ""363"", ""475"", ""329"", ""309"", ""226"", ""259"", ""381"", ""367"", ""316"", ""409"", ""311""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""370"", ""363"", ""368"", ""153"", ""369"", ""328"", ""366"", ""112"", ""192"", ""324"", ""154"", ""481"", ""367"", ""325"", ""265"", ""208"", ""477"", ""161"", ""155"", ""372"", ""371"", ""411"", ""184"", ""494"", ""125""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""390"", ""383"", ""387"", ""382"", ""388"", ""385"", ""389"", ""384"", ""386"", ""443"", ""258"", ""408"", ""416"", ""444"", ""204"", ""413"", ""363"", ""207"", ""364"", ""199"", ""397"", ""218"", ""259"", ""205"", ""405""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""477"", ""481"", ""517"", ""480"", ""478"", ""550"", ""545"", ""547"", ""170"", ""126"", ""476"", ""135"", ""479"", ""549"", ""112"", ""125"", ""130"", ""559"", ""121"", ""582"", ""520"", ""202"", ""120"", ""585"", ""137""]",25,25
