Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""316"", ""318"", ""270"", ""280"", ""460"", ""396"", ""279"", ""526"", ""346"", ""498"", ""311"", ""205"", ""319"", ""424"", ""323"", ""289"", ""415"", ""411"", ""272"", ""206"", ""278"", ""435"", ""259"", ""203"", ""494""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""423"", ""414"", ""409"", ""155"", ""508"", ""509"", ""416"", ""154"", ""203"", ""205"", ""152"", ""405"", ""275"", ""376"", ""519"", ""142"", ""228"", ""341"", ""421"", ""411"", ""206"", ""199"", ""422"", ""265"", ""262""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""200"", ""195"", ""207"", ""198"", ""209"", ""201"", ""205"", ""346"", ""477"", ""203"", ""481"", ""460"", ""197"", ""478"", ""194"", ""323"", ""375"", ""208"", ""238"", ""263"", ""479"", ""204"", ""498"", ""206"", ""196""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""354"", ""209"", ""416"", ""202"", ""201"", ""310"", ""195"", ""205"", ""478"", ""206"", ""207"", ""194"", ""127"", ""469"", ""392"", ""112"", ""199"", ""540"", ""198"", ""203"", ""486"", ""307"", ""355"", ""477"", ""212""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""191"", ""328"", ""421"", ""477"", ""416"", ""422"", ""509"", ""279"", ""329"", ""203"", ""275"", ""537"", ""536"", ""383"", ""409"", ""205"", ""261"", ""420"", ""517"", ""382"", ""423"", ""207"", ""278"", ""478"", ""174""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""509"", ""346"", ""309"", ""480"", ""508"", ""415"", ""205"", ""195"", ""203"", ""478"", ""347"", ""477"", ""365"", ""481"", ""201"", ""328"", ""215"", ""479"", ""329"", ""198"", ""416"", ""420"", ""184"", ""209"", ""207""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""481"", ""477"", ""112"", ""360"", ""209"", ""478"", ""480"", ""368"", ""363"", ""517"", ""370"", ""479"", ""205"", ""207"", ""197"", ""154"", ""508"", ""203"", ""132"", ""509"", ""416"", ""206"", ""121"", ""201"", ""195""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""202"", ""207"", ""467"", ""209"", ""203"", ""205"", ""198"", ""206"", ""139"", ""390"", ""197"", ""517"", ""478"", ""376"", ""199"", ""201"", ""194"", ""477"", ""469"", ""195"", ""466"", ""384"", ""200"", ""222"", ""386""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""477"", ""481"", ""479"", ""517"", ""195"", ""480"", ""478"", ""207"", ""197"", ""200"", ""209"", ""261"", ""203"", ""162"", ""198"", ""205"", ""170"", ""199"", ""161"", ""194"", ""260"", ""204"", ""172"", ""202"", ""206""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""426"", ""416"", ""411"", ""409"", ""509"", ""414"", ""228"", ""536"", ""445"", ""347"", ""205"", ""376"", ""415"", ""478"", ""203"", ""265"", ""207"", ""422"", ""519"", ""383"", ""508"", ""158"", ""412"", ""527"", ""540""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""227"", ""186"", ""242"", ""418"", ""241"", ""243"", ""394"", ""477"", ""439"", ""184"", ""150"", ""158"", ""469"", ""376"", ""309"", ""518"", ""226"", ""228"", ""466"", ""253"", ""205"", ""465"", ""483"", ""234"", ""192""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""314"", ""537"", ""320"", ""536"", ""315"", ""534"", ""219"", ""212"", ""313"", ""215"", ""217"", ""355"", ""152"", ""216"", ""142"", ""422"", ""439"", ""416"", ""155"", ""527"", ""465"", ""477"", ""373"", ""495"", ""154""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""162"", ""163"", ""532"", ""535"", ""531"", ""537"", ""437"", ""261"", ""510"", ""161"", ""479"", ""157"", ""326"", ""480"", ""195"", ""197"", ""184"", ""534"", ""526"", ""207"", ""179"", ""481"", ""533"", ""516"", ""209""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""195"", ""434"", ""209"", ""196"", ""197"", ""194"", ""478"", ""207"", ""200"", ""198"", ""203"", ""477"", ""201"", ""199"", ""204"", ""152"", ""205"", ""517"", ""481"", ""348"", ""202"", ""526"", ""479"", ""435"", ""396""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""160"", ""210"", ""187"", ""490"", ""325"", ""533"", ""499"", ""470"", ""520"", ""527"", ""217"", ""326"", ""514"", ""184"", ""518"", ""258"", ""341"", ""420"", ""511"", ""178"", ""513"", ""310"", ""529"", ""190"", ""264""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""318"", ""440"", ""191"", ""477"", ""205"", ""195"", ""314"", ""206"", ""203"", ""262"", ""202"", ""207"", ""316"", ""422"", ""508"", ""194"", ""259"", ""197"", ""534"", ""439"", ""313"", ""527"", ""478"", ""517"", ""512""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""220"", ""523"", ""457"", ""510"", ""479"", ""525"", ""531"", ""309"", ""184"", ""326"", ""222"", ""221"", ""514"", ""498"", ""183"", ""292"", ""458"", ""182"", ""470"", ""456"", ""187"", ""490"", ""478"", ""459"", ""178""]",25,25
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""183"", ""175"", ""219"", ""217"", ""215"", ""218"", ""214"", ""210"", ""212"", ""182"", ""178"", ""188"", ""189"", ""184"", ""258"", ""213"", ""190"", ""478"", ""149"", ""142"", ""211"", ""304"", ""498"", ""257"", ""259""]",25,25
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""525"", ""438"", ""533"", ""528"", ""439"", ""436"", ""435"", ""499"", ""265"", ""433"", ""537"", ""306"", ""267"", ""536"", ""527"", ""196"", ""301"", ""158"", ""155"", ""529"", ""422"", ""391"", ""416"", ""379"", ""434""]",25,25
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""515"", ""257"", ""512"", ""513"", ""514"", ""155"", ""188"", ""511"", ""142"", ""154"", ""528"", ""423"", ""190"", ""158"", ""536"", ""185"", ""509"", ""189"", ""499"", ""420"", ""205"", ""148"", ""439"", ""373"", ""540""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""404"", ""520"", ""402"", ""521"", ""403"", ""401"", ""522"", ""416"", ""508"", ""537"", ""420"", ""152"", ""478"", ""145"", ""527"", ""465"", ""285"", ""396"", ""536"", ""495"", ""422"", ""418"", ""319"", ""514"", ""413""]",25,25
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""216"", ""219"", ""212"", ""217"", ""196"", ""215"", ""210"", ""211"", ""218"", ""209"", ""213"", ""214"", ""195"", ""416"", ""477"", ""200"", ""203"", ""527"", ""194"", ""318"", ""198"", ""481"", ""152"", ""205"", ""450""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""206"", ""203"", ""270"", ""205"", ""278"", ""197"", ""201"", ""279"", ""207"", ""528"", ""209"", ""202"", ""272"", ""198"", ""392"", ""275"", ""195"", ""499"", ""491"", ""480"", ""498"", ""517"", ""477"", ""280"", ""533""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""497"", ""325"", ""304"", ""462"", ""348"", ""463"", ""305"", ""303"", ""399"", ""447"", ""448"", ""416"", ""523"", ""296"", ""317"", ""443"", ""361"", ""329"", ""301"", ""418"", ""465"", ""174"", ""343"", ""297"", ""337""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""439"", ""506"", ""435"", ""155"", ""167"", ""173"", ""306"", ""164"", ""355"", ""318"", ""380"", ""205"", ""416"", ""373"", ""500"", ""196"", ""172"", ""418"", ""433"", ""436"", ""374"", ""165"", ""152"", ""422"", ""477""]",25,25
MCQ,Which species is characterized by the following Notopodia: Seventeen segments with smooth-tipped notosetae?,"['Eunice cincta', 'Pista cristata', 'Eunice australis', 'Lumbrineris aberrans']",Pista cristata,512,"[""512"", ""513"", ""515"", ""195"", ""198""]","[""198"", ""195"", ""207"", ""511"", ""197"", ""203"", ""199"", ""200"", ""512"", ""209"", ""201"", ""518"", ""514"", ""477"", ""189"", ""194"", ""202"", ""205"", ""517"", ""204"", ""515"", ""479"", ""162"", ""481"", ""206""]",25,25
MCQ,"Which species is characterized by the following Elytra: Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments?","['Exogonoides antennata', 'Eunoe hubrechti', 'Paralepidonotus indicus', 'Macellicephala mirabilis']",Eunoe hubrechti,161,"[""161"", ""162"", ""145"", ""179"", ""148""]","[""148"", ""161"", ""189"", ""147"", ""163"", ""175"", ""162"", ""153"", ""178"", ""190"", ""188"", ""145"", ""320"", ""181"", ""184"", ""176"", ""179"", ""192"", ""157"", ""493"", ""151"", ""182"", ""180"", ""200"", ""165""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long?,"['Isolda whydahaensis', 'Praxillella praetermissa', 'Cirriformia afer', 'Lumbrineris tetraura']",Isolda whydahaensis,497,"[""497"", ""413"", ""241"", ""482"", ""117""]","[""497"", ""482"", ""413"", ""416"", ""235"", ""310"", ""233"", ""508"", ""412"", ""447"", ""536"", ""446"", ""448"", ""297"", ""312"", ""158"", ""420"", ""188"", ""382"", ""588"", ""279"", ""272"", ""152"", ""241"", ""239""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra?,"['Lepidonotus (Thormora) jukesii', 'Pista fasciata', 'Harmothoe lunulata', 'Pseudopolynoe inhaca']",Harmothoe lunulata,170,"[""170"", ""171"", ""169"", ""177"", ""185""]","[""170"", ""188"", ""515"", ""190"", ""164"", ""514"", ""182"", ""511"", ""513"", ""177"", ""184"", ""171"", ""172"", ""166"", ""185"", ""169"", ""148"", ""189"", ""179"", ""512"", ""165"", ""181"", ""180"", ""142"", ""178""]",25,25
MCQ,"Which species is characterized by the following Caruncle: Very small, oblong, usually concealed?","['Lepidonotus (Thormora) jukesii', 'Lumbrineris tetraura', 'Pseudeurythoe microcephala', 'Nephtys paradoxa']",Pseudeurythoe microcephala,257,"[""257"", ""177"", ""241"", ""352"", ""117""]","[""257"", ""177"", ""188"", ""260"", ""352"", ""178"", ""182"", ""181"", ""180"", ""190"", ""179"", ""151"", ""184"", ""465"", ""238"", ""235"", ""498"", ""433"", ""241"", ""147"", ""536"", ""237"", ""477"", ""183"", ""469""]",25,25
MCQ,Which species is characterized by the following Notopodium: Anterior feet lacking notosetae; posterior feet with triangular dorsal cirrus and similar inferior lobe; 2 to 3 simple blunt acicular setae between lobes?,"['Drilonereis monroi', 'Eunice grubei', 'Capitella capitata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""356"", ""328"", ""325"", ""337""]","[""248"", ""209"", ""208"", ""355"", ""197"", ""205"", ""517"", ""477"", ""226"", ""207"", ""202"", ""162"", ""357"", ""195"", ""478"", ""198"", ""194"", ""448"", ""203"", ""206"", ""481"", ""199"", ""200"", ""161"", ""431""]",25,25
MCQ,Which species is characterized by the following Thorax: Seventeen segments bearing notosetae?,"['Euphrosine myrtosa', 'Neanthes agulhana', 'Polycirrus plumosus', 'Magelona cincta']",Polycirrus plumosus,509,"[""509"", ""508"", ""516"", ""515"", ""512""]","[""509"", ""517"", ""154"", ""508"", ""336"", ""258"", ""392"", ""337"", ""155"", ""537"", ""534"", ""161"", ""527"", ""477"", ""536"", ""172"", ""519"", ""152"", ""260"", ""347"", ""478"", ""203"", ""499"", ""246"", ""191""]",25,25
