Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Small; about 5 mm long?,"['Isolda whydahaensis', 'Praxillella praetermissa', 'Cirriformia afer', 'Lumbrineris tetraura']",Isolda whydahaensis,497,"[""497"", ""413"", ""241"", ""482"", ""117""]","[""497"", ""413"", ""482"", ""236"", ""303"", ""237"", ""241"", ""240"", ""330"", ""235"", ""233"", ""407"", ""492"", ""284"", ""244"", ""238"", ""478"", ""301"", ""250"", ""225"", ""360"", ""501"", ""242"", ""134"", ""232""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra?,"['Lepidonotus (Thormora) jukesii', 'Pista fasciata', 'Harmothoe lunulata', 'Pseudopolynoe inhaca']",Harmothoe lunulata,170,"[""170"", ""171"", ""169"", ""177"", ""185""]","[""177"", ""170"", ""164"", ""169"", ""173"", ""148"", ""185"", ""166"", ""186"", ""183"", ""172"", ""165"", ""171"", ""437"", ""167"", ""139"", ""184"", ""179"", ""178"", ""189"", ""168"", ""140"", ""188"", ""182"", ""147""]",25,25
MCQ,"Which species is characterized by the following Caruncle: Very small, oblong, usually concealed?","['Lepidonotus (Thormora) jukesii', 'Lumbrineris tetraura', 'Pseudeurythoe microcephala', 'Nephtys paradoxa']",Pseudeurythoe microcephala,257,"[""257"", ""177"", ""241"", ""352"", ""117""]","[""177"", ""182"", ""178"", ""183"", ""302"", ""568"", ""181"", ""179"", ""257"", ""180"", ""353"", ""148"", ""187"", ""188"", ""240"", ""577"", ""260"", ""379"", ""301"", ""447"", ""383"", ""330"", ""617"", ""465"", ""352""]",25,25
MCQ,Which species is characterized by the following Notopodium: Anterior feet lacking notosetae; posterior feet with triangular dorsal cirrus and similar inferior lobe; 2 to 3 simple blunt acicular setae between lobes?,"['Drilonereis monroi', 'Eunice grubei', 'Capitella capitata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""356"", ""328"", ""325"", ""337""]","[""248"", ""355"", ""286"", ""119"", ""449"", ""118"", ""124"", ""132"", ""325"", ""360"", ""356"", ""326"", ""329"", ""508"", ""136"", ""328"", ""262"", ""348"", ""134"", ""349"", ""340"", ""426"", ""123"", ""440"", ""323""]",25,25
MCQ,Which species is characterized by the following Thorax: Seventeen segments bearing notosetae?,"['Euphrosine myrtosa', 'Neanthes agulhana', 'Polycirrus plumosus', 'Magelona cincta']",Polycirrus plumosus,509,"[""509"", ""508"", ""516"", ""515"", ""512""]","[""509"", ""336"", ""508"", ""258"", ""456"", ""337"", ""335"", ""353"", ""517"", ""512"", ""154"", ""172"", ""457"", ""326"", ""515"", ""511"", ""391"", ""286"", ""510"", ""192"", ""514"", ""145"", ""490"", ""187"", ""328""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Well developed; with distinct upper and lower lips; eye-spots present?,"['Euclymene natalensis', 'Drilonereis monroi', 'Terebella schmardai', 'Polydora armata']",Terebella schmardai,522,"[""522"", ""520"", ""366"", ""510"", ""248""]","[""479"", ""522"", ""480"", ""523"", ""476"", ""269"", ""326"", ""481"", ""231"", ""531"", ""325"", ""510"", ""292"", ""508"", ""511"", ""467"", ""365"", ""248"", ""494"", ""328"", ""320"", ""316"", ""478"", ""372"", ""163""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~11 segments?,"['Notomastus latericeus', 'Etiphrosine capensis', 'Sabellides octocirrata', 'Syllis anops']",Syllis anops,317,"[""317"", ""296"", ""499"", ""295"", ""299""]","[""458"", ""311"", ""296"", ""317"", ""457"", ""301"", ""293"", ""456"", ""286"", ""459"", ""259"", ""508"", ""302"", ""300"", ""298"", ""509"", ""303"", ""304"", ""309"", ""499"", ""313"", ""326"", ""402"", ""316"", ""518""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Presetal and postsetal lips equal; Superior neurosetae very slender with microscopic serrations; Inferior neurosetae shorter and stouter, with tapered unidentate blades and 5 to 6 weak spinous rows?","['Tomopteris planktonis', 'Micronereides capensis', 'Drieschia pelagica', 'Glycinde kameruniana']",Drieschia pelagica,174,"[""174"", ""360"", ""290"", ""152"", ""150""]","[""334"", ""360"", ""124"", ""174"", ""328"", ""323"", ""344"", ""329"", ""361"", ""128"", ""325"", ""333"", ""343"", ""346"", ""331"", ""279"", ""326"", ""132"", ""359"", ""386"", ""577"", ""330"", ""530"", ""134"", ""581""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Conical setigerous lobes; ventral cirri absent, fused to posterior margin of setigerous lobe?","['Tomopteris krampi', 'Exogonoides antennata', 'Cirriformia tentaculata', 'Lepidonotus durbanensis']",Exogonoides antennata,320,"[""320"", ""353"", ""323"", ""361"", ""267""]","[""320"", ""311"", ""437"", ""359"", ""326"", ""328"", ""445"", ""316"", ""128"", ""348"", ""383"", ""449"", ""389"", ""392"", ""183"", ""329"", ""119"", ""448"", ""223"", ""313"", ""285"", ""350"", ""314"", ""393"", ""378""]",25,25
MCQ,Which species is characterized by the following Proventriculus: From setiger 10 to 18; ~70 rows of points?,"['Nephtys paradoxa', 'Pareulepis geayi', 'Pharyngeovalvata natalensis', 'Branchiomaldane vincenti']",Pharyngeovalvata natalensis,292,"[""292"", ""302"", ""314"", ""466"", ""298""]","[""352"", ""292"", ""479"", ""146"", ""468"", ""351"", ""286"", ""316"", ""538"", ""311"", ""437"", ""336"", ""451"", ""314"", ""530"", ""353"", ""389"", ""470"", ""480"", ""309"", ""482"", ""428"", ""386"", ""449"", ""402""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs of pinnate branchiae on setigers 2 and 3 only.?,"['Prionospio sexoculata', 'Filogranula stellata', 'Lepidonotus (Thormora) jukesii', 'Ampharete acutifrons']",Prionospio sexoculata,385,"[""385"", ""177"", ""389"", ""386"", ""390""]","[""385"", ""389"", ""449"", ""390"", ""387"", ""382"", ""386"", ""229"", ""177"", ""384"", ""388"", ""453"", ""451"", ""394"", ""397"", ""465"", ""383"", ""378"", ""468"", ""316"", ""311"", ""377"", ""432"", ""399"", ""466""]",25,25
MCQ,Which species is characterized by the following Prostomium: Not notched between the antennae; neck short and broad?,"['Lepidonotus semitectus', 'Leiochrides africanus', 'Tomopteris carpenteri', 'Aricidea (Acmira) simplex']",Tomopteris carpenteri,277,"[""277"", ""441"", ""280"", ""279"", ""459""]","[""441"", ""443"", ""459"", ""444"", ""182"", ""440"", ""442"", ""310"", ""183"", ""326"", ""309"", ""177"", ""180"", ""178"", ""349"", ""303"", ""348"", ""427"", ""286"", ""193"", ""457"", ""304"", ""223"", ""308"", ""181""]",25,25
MCQ,"Which species is characterized by the following Body: Smooth, colourless; ~15 mm long?","['Phyllodoce tubicola', 'Protodorvillea egena', 'Neanthes agnesiae', 'Opisthosyllis ankylochaeta']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""250"", ""337"", ""268""]","[""301"", ""268"", ""266"", ""184"", ""337"", ""426"", ""250"", ""256"", ""304"", ""269"", ""156"", ""154"", ""286"", ""319"", ""336"", ""451"", ""420"", ""353"", ""145"", ""185"", ""452"", ""259"", ""503"", ""517"", ""419""]",25,25
MCQ,Which species is characterized by the following Notopodium: With dorsal cirrus?,"['Scoloplos marsupialis', 'Diopatra dubia', 'Trypanosyllis zebra', 'Platynereis australis']",Trypanosyllis zebra,305,"[""305"", ""327"", ""436"", ""225"", ""304""]","[""436"", ""327"", ""435"", ""303"", ""305"", ""438"", ""434"", ""329"", ""328"", ""348"", ""426"", ""439"", ""293"", ""433"", ""425"", ""326"", ""432"", ""378"", ""225"", ""449"", ""136"", ""311"", ""335"", ""580"", ""330""]",25,25
MCQ,Which species is characterized by the following Prostomium: With large frontal peaks; first pair of eyes lateral and positioned halfway back; lateral antennae about three-quarters the prostomial length; median antenna about twice the prostomial length?,"['Lepidasthenia mossambica', 'Harmothoe gilchristi', 'Malmgrenia marquesensis', 'Ceratonereis pachychaeta']",Harmothoe gilchristi,166,"[""166"", ""156"", ""168"", ""153"", ""167""]","[""188"", ""187"", ""166"", ""168"", ""164"", ""170"", ""260"", ""172"", ""169"", ""171"", ""189"", ""173"", ""150"", ""179"", ""340"", ""390"", ""348"", ""180"", ""341"", ""144"", ""190"", ""470"", ""501"", ""350"", ""167""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: slender, transparent, with long blades bearing numerous rows of spinules; tips long and naked, usually unidentate but sometimes with a minute secondary tooth?","['Lepidonotus semitectus', 'Leodamas johnstonei', 'Eunoe hubrechti', 'Scoloplos marsupialis']",Eunoe hubrechti,161,"[""161"", ""179"", ""148"", ""162"", ""182""]","[""527"", ""182"", ""177"", ""181"", ""187"", ""437"", ""188"", ""162"", ""178"", ""179"", ""262"", ""161"", ""183"", ""261"", ""158"", ""168"", ""146"", ""335"", ""343"", ""163"", ""326"", ""196"", ""329"", ""330"", ""159""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin not notched; posterior keel extending to setiger 3; buccal segment forming paired supporting lobes laterally.?,"['Polydora capensis', 'Travisiopsis lobifera', 'Eunice australis', 'Euchone rosea']",Polydora capensis,365,"[""365"", ""367"", ""366"", ""382"", ""198""]","[""365"", ""201"", ""371"", ""311"", ""368"", ""308"", ""203"", ""196"", ""268"", ""367"", ""204"", ""208"", ""366"", ""197"", ""269"", ""370"", ""326"", ""209"", ""478"", ""200"", ""327"", ""260"", ""448"", ""420"", ""396""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin deeply bilobed?,"['Euphrosine myrtosa', 'Marphysa mossambica', 'Terebellobranchia natalensis', 'Lepidasthenia maculata']",Marphysa mossambica,210,"[""210"", ""195"", ""219"", ""258"", ""523""]","[""258"", ""217"", ""215"", ""189"", ""214"", ""210"", ""213"", ""264"", ""326"", ""219"", ""211"", ""188"", ""187"", ""216"", ""233"", ""190"", ""460"", ""218"", ""444"", ""371"", ""365"", ""479"", ""467"", ""311"", ""523""]",25,25
MCQ,Which species is characterized by the following Cirri: Notosetae absent on setiger 1.?,"['Polydora maculata', 'Caulleriella acicula', 'Harmothoe saldanha', 'Platynereis calodonta']",Polydora maculata,371,"[""371"", ""370"", ""372"", ""369"", ""366""]","[""367"", ""368"", ""366"", ""365"", ""369"", ""328"", ""370"", ""229"", ""371"", ""402"", ""449"", ""372"", ""286"", ""508"", ""285"", ""451"", ""329"", ""437"", ""311"", ""330"", ""413"", ""383"", ""335"", ""408"", ""146""]",25,25
MCQ,Which species is characterized by the following Anterior segments: Segment following tentacular segment without dorsal cirrus; bears setigerous lobe with setae and a ventral cirrus?,"['Platynereis calodonta', 'Euclymene natalensis', 'Branchiomma capensis', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""361"", ""328"", ""323"", ""267""]","[""316"", ""479"", ""328"", ""311"", ""264"", ""314"", ""313"", ""480"", ""514"", ""326"", ""535"", ""320"", ""393"", ""448"", ""437"", ""318"", ""476"", ""319"", ""445"", ""309"", ""286"", ""312"", ""323"", ""435"", ""392""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae include 3 to 4 fine, weakly serrated capillaries and 1 to 2 forked setae with subequal prongs and smooth shafts; inferior setae numerous, compound, with faintly serrated shafts and falcigerous blades of variable length bearing tridentate tips?","['Eunoe macrophthalma', 'Dorvillea neglecta', 'Unanereis macgregori', 'Ophelia roscoffensis']",Dorvillea neglecta,252,"[""252"", ""253"", ""250"", ""211"", ""251""]","[""252"", ""163"", ""206"", ""209"", ""196"", ""450"", ""478"", ""451"", ""199"", ""470"", ""437"", ""205"", ""452"", ""204"", ""453"", ""203"", ""202"", ""201"", ""319"", ""207"", ""291"", ""350"", ""253"", ""316"", ""261""]",25,25
MCQ,"Which species is characterized by the following Branchiae: From setigers 2 to 4; cirriform, involute; size increasing to maximum around setiger 20 then decreasing; each with flattened blade-like dorsal cirrus?","['Spiophanes soederstromi', 'Aglaophamus macroura', 'Syllis amica', 'Scyphoproctus djiboutiensis']",Aglaophamus macroura,350,"[""350"", ""295"", ""374"", ""349"", ""348""]","[""350"", ""373"", ""288"", ""464"", ""229"", ""295"", ""319"", ""316"", ""374"", ""413"", ""297"", ""349"", ""307"", ""445"", ""318"", ""301"", ""257"", ""294"", ""468"", ""258"", ""378"", ""392"", ""119"", ""348"", ""450""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Represented by a tapered dorsal cirrus containing a fine internal aciculum in anterior segments; from approximately setiger 70 onward, the aciculum is replaced by a stout, projecting notopodial hook?","['Nereis persica', 'Boccardia polybranchia', 'Ancistrosyllis robusta', 'Laeonereis ankyloseta']",Ancistrosyllis robusta,286,"[""286"", ""284"", ""285"", ""326"", ""289""]","[""286"", ""449"", ""508"", ""326"", ""468"", ""387"", ""229"", ""333"", ""386"", ""451"", ""389"", ""330"", ""469"", ""402"", ""311"", ""363"", ""538"", ""285"", ""382"", ""470"", ""385"", ""464"", ""335"", ""334"", ""329""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~8 mm; soft, very fragile?","['Notomastus aberans', 'Lepidonotus glaucus', 'Pionosyllis longocirrata', 'Flabelligera affinis']",Pionosyllis longocirrata,310,"[""310"", ""309"", ""180"", ""457"", ""307""]","[""310"", ""457"", ""458"", ""183"", ""180"", ""309"", ""303"", ""456"", ""159"", ""422"", ""182"", ""286"", ""385"", ""178"", ""459"", ""511"", ""287"", ""181"", ""509"", ""383"", ""284"", ""179"", ""343"", ""353"", ""360""]",25,25
MCQ,"Which species is characterized by the following Neuropodium: Neuropodium with a pointed presetal lobe; neurosetae with numerous rows of small weak spinules and long, tapering, hair-like tips?","['Chone filicaudata', 'Antinoe epitoca', 'Odontosyllis polycera', 'Lygdamis indicus']",Antinoe epitoca,156,"[""156"", ""157"", ""153"", ""289"", ""184""]","[""124"", ""156"", ""132"", ""119"", ""118"", ""126"", ""123"", ""136"", ""536"", ""128"", ""157"", ""148"", ""137"", ""134"", ""120"", ""329"", ""165"", ""330"", ""112"", ""146"", ""537"", ""121"", ""577"", ""334"", ""187""]",25,25
MCQ,"Which species is characterized by the following Setae: Acicular setae black, bidentate, with small guards; compound setae all falcigerous and bidentate, with rounded guards?","['Macroclymene saldanha', 'Eunice norvegica', 'Eunice schemacephala', 'Eunice indica']",Eunice norvegica,202,"[""202"", ""206"", ""207"", ""205"", ""195""]","[""202"", ""206"", ""209"", ""205"", ""207"", ""203"", ""200"", ""196"", ""199"", ""195"", ""197"", ""204"", ""201"", ""208"", ""194"", ""476"", ""198"", ""547"", ""229"", ""478"", ""470"", ""480"", ""261"", ""450"", ""437""]",25,25
MCQ,"Which species is characterized by the following Notosetae: Notosetae of elytrigerous segments: stouter, with long harpoon-setae; notosetae of cirrigerous segments: more slender, without harpoon-setae?","['Hypsicomus capensis', 'Dodecaceria pulchra', 'Ceratonereis mirabilis', 'Laetmonice benthaliana']",Laetmonice benthaliana,140,"[""140"", ""139"", ""138"", ""260"", ""488""]","[""140"", ""326"", ""284"", ""526"", ""139"", ""286"", ""311"", ""262"", ""448"", ""138"", ""510"", ""341"", ""396"", ""257"", ""385"", ""365"", ""339"", ""323"", ""395"", ""329"", ""383"", ""361"", ""328"", ""424"", ""260""]",25,25
MCQ,Which species is characterized by the following Abdomen: Fourteen to seventeen segments; long neuropodial cirri present above uncinigerous rows after first two segments?,"['Exogonoides antennata', 'Euphione elisabethae', 'Sabellides octocirrata', 'Terebellobranchia natalensis']",Sabellides octocirrata,499,"[""499"", ""523"", ""175"", ""320"", ""516""]","[""175"", ""499"", ""320"", ""523"", ""326"", ""479"", ""506"", ""311"", ""437"", ""383"", ""314"", ""313"", ""464"", ""329"", ""459"", ""315"", ""522"", ""260"", ""373"", ""328"", ""518"", ""287"", ""480"", ""492"", ""478""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, pointed?","['Ophryotrocha puerilis', 'Eunice aphroditois', 'Goniadopsis maskallensis', 'Hermonia hystrix']",Eunice aphroditois,205,"[""205"", ""138"", ""249"", ""204"", ""206""]","[""205"", ""196"", ""197"", ""206"", ""199"", ""209"", ""203"", ""204"", ""200"", ""202"", ""208"", ""249"", ""138"", ""201"", ""194"", ""451"", ""455"", ""207"", ""176"", ""620"", ""195"", ""198"", ""427"", ""402"", ""161""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anterior margin bilobed?,"['Marphysa capensis', 'Opisthosyllis brunnea', 'Paralepidonotus ampulliferus', 'Flabelligera affinis']",Marphysa capensis,218,"[""218"", ""302"", ""219"", ""211"", ""147""]","[""217"", ""215"", ""214"", ""211"", ""302"", ""218"", ""216"", ""219"", ""502"", ""309"", ""213"", ""311"", ""210"", ""460"", ""212"", ""308"", ""365"", ""266"", ""504"", ""391"", ""301"", ""184"", ""312"", ""316"", ""268""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Anterior feet with three notopodial lobes and setal lip; posterior feet with superior lobe greatly enlarged and lamellate, dorsal cirrus short and set in terminal notch; intermediate lobe reduced; inferior lobe pointed; notopodial falcigers absent?","['Alitta succinea', 'Gastrolepidia clavigera', 'Lepidonotus durbanensis', 'Schroederella pauliani']",Alitta succinea,338,"[""338"", ""337"", ""336"", ""340"", ""343""]","[""338"", ""427"", ""348"", ""326"", ""328"", ""286"", ""128"", ""349"", ""313"", ""256"", ""440"", ""229"", ""393"", ""329"", ""437"", ""389"", ""350"", ""385"", ""297"", ""447"", ""359"", ""451"", ""119"", ""285"", ""448""]",25,25
