Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""120"", ""148"", ""152"", ""177"", ""151"", ""176"", ""124"", ""122"", ""150"", ""118"", ""146"", ""157"", ""182"", ""165"", ""189"", ""158"", ""183"", ""147"", ""172"", ""156"", ""181"", ""110"", ""138"", ""145"", ""170""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""152"", ""177"", ""120"", ""148"", ""156"", ""181"", ""155"", ""180"", ""165"", ""189"", ""371"", ""392"", ""154"", ""179"", ""118"", ""146"", ""124"", ""213"", ""404"", ""425"", ""158"", ""183"", ""439"", ""460"", ""513""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""294"", ""315"", ""191"", ""215"", ""382"", ""403"", ""199"", ""223"", ""298"", ""319"", ""120"", ""148"", ""393"", ""414"", ""369"", ""390"", ""428"", ""449"", ""278"", ""299"", ""367"", ""388"", ""329"", ""350"", ""187""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""164"", ""239"", ""263"", ""165"", ""189"", ""120"", ""148"", ""367"", ""388"", ""370"", ""391"", ""389"", ""410"", ""244"", ""267"", ""369"", ""390"", ""353"", ""374"", ""121"", ""149"", ""119"", ""147"", ""371"", ""392""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""212"", ""236"", ""199"", ""223"", ""191"", ""215"", ""398"", ""419"", ""298"", ""319"", ""120"", ""148"", ""243"", ""266"", ""455"", ""476"", ""381"", ""402"", ""404"", ""425"", ""428"", ""449"", ""405"", ""426"", ""187""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""518"", ""538"", ""422"", ""443"", ""516"", ""536"", ""267"", ""288"", ""232"", ""256"", ""382"", ""403"", ""260"", ""282"", ""212"", ""236"", ""441"", ""499"", ""520"", ""261"", ""283"", ""419"", ""440"", ""349"", ""370""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""191"", ""215"", ""187"", ""211"", ""433"", ""454"", ""404"", ""425"", ""430"", ""451"", ""193"", ""217"", ""392"", ""413"", ""197"", ""395"", ""416"", ""371"", ""375"", ""396"", ""432"", ""453"", ""173"", ""518"", ""538""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""364"", ""385"", ""351"", ""372"", ""368"", ""389"", ""347"", ""370"", ""391"", ""367"", ""388"", ""353"", ""374"", ""369"", ""390"", ""366"", ""387"", ""349"", ""356"", ""377"", ""365"", ""386"", ""359"", ""380"", ""361""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""223"", ""247"", ""279"", ""300"", ""321"", ""342"", ""286"", ""307"", ""278"", ""299"", ""127"", ""239"", ""263"", ""314"", ""335"", ""270"", ""248"", ""271"", ""326"", ""347"", ""324"", ""345"", ""328"", ""267"", ""288""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""374"", ""395"", ""232"", ""256"", ""416"", ""393"", ""414"", ""267"", ""288"", ""225"", ""249"", ""603"", ""326"", ""347"", ""311"", ""332"", ""310"", ""331"", ""375"", ""396"", ""212"", ""236"", ""391"", ""412"", ""519""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""210"", ""234"", ""209"", ""233"", ""206"", ""230"", ""218"", ""242"", ""211"", ""235"", ""215"", ""239"", ""216"", ""240"", ""208"", ""232"", ""217"", ""241"", ""212"", ""236"", ""207"", ""231"", ""453"", ""474"", ""170""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""393"", ""414"", ""242"", ""265"", ""392"", ""413"", ""171"", ""195"", ""389"", ""410"", ""274"", ""295"", ""199"", ""223"", ""291"", ""312"", ""307"", ""328"", ""318"", ""339"", ""111"", ""139"", ""239"", ""263"", ""244""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""213"", ""237"", ""212"", ""236"", ""597"", ""109"", ""217"", ""241"", ""117"", ""244"", ""267"", ""208"", ""232"", ""209"", ""233"", ""382"", ""403"", ""206"", ""230"", ""211"", ""235"", ""496"", ""517"", ""218"", ""242""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""301"", ""322"", ""299"", ""320"", ""547"", ""303"", ""324"", ""199"", ""223"", ""302"", ""323"", ""293"", ""314"", ""345"", ""292"", ""313"", ""339"", ""360"", ""294"", ""315"", ""580"", ""340"", ""361"", ""556"", ""300""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""298"", ""319"", ""187"", ""211"", ""404"", ""425"", ""191"", ""215"", ""278"", ""299"", ""352"", ""373"", ""288"", ""309"", ""197"", ""173"", ""290"", ""311"", ""297"", ""318"", ""295"", ""316"", ""326"", ""347"", ""279""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""152"", ""177"", ""120"", ""148"", ""118"", ""146"", ""122"", ""150"", ""154"", ""179"", ""156"", ""181"", ""112"", ""140"", ""165"", ""189"", ""162"", ""187"", ""166"", ""190"", ""155"", ""180"", ""158"", ""183"", ""111""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""161"", ""186"", ""129"", ""156"", ""125"", ""153"", ""168"", ""192"", ""166"", ""190"", ""163"", ""188"", ""178"", ""149"", ""174"", ""370"", ""391"", ""310"", ""331"", ""314"", ""335"", ""311"", ""332"", ""402"", ""423""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""225"", ""249"", ""337"", ""358"", ""271"", ""292"", ""173"", ""297"", ""318"", ""482"", ""503"", ""269"", ""290"", ""197"", ""264"", ""286"", ""457"", ""478"", ""265"", ""322"", ""343"", ""239"", ""263"", ""456"", ""477""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""294"", ""315"", ""298"", ""319"", ""199"", ""223"", ""299"", ""320"", ""303"", ""324"", ""133"", ""159"", ""264"", ""286"", ""287"", ""308"", ""302"", ""323"", ""338"", ""359"", ""288"", ""309"", ""332"", ""353"", ""292""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""294"", ""315"", ""428"", ""449"", ""187"", ""211"", ""382"", ""403"", ""208"", ""232"", ""369"", ""390"", ""281"", ""302"", ""176"", ""200"", ""120"", ""148"", ""214"", ""238"", ""374"", ""395"", ""225"", ""249"", ""217""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""371"", ""392"", ""468"", ""489"", ""125"", ""245"", ""268"", ""518"", ""538"", ""127"", ""372"", ""393"", ""433"", ""454"", ""246"", ""269"", ""123"", ""244"", ""267"", ""453"", ""474"", ""370"", ""391"", ""126"", ""121""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""125"", ""153"", ""129"", ""156"", ""168"", ""192"", ""159"", ""184"", ""314"", ""335"", ""310"", ""331"", ""312"", ""333"", ""267"", ""288"", ""311"", ""332"", ""318"", ""339"", ""320"", ""341"", ""325"", ""346"", ""303""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""459"", ""480"", ""455"", ""476"", ""456"", ""477"", ""460"", ""481"", ""488"", ""509"", ""382"", ""403"", ""191"", ""215"", ""457"", ""478"", ""433"", ""454"", ""379"", ""400"", ""516"", ""536"", ""244"", ""267"", ""171""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""349"", ""370"", ""242"", ""265"", ""199"", ""223"", ""171"", ""347"", ""195"", ""368"", ""350"", ""371"", ""348"", ""369"", ""175"", ""351"", ""372"", ""179"", ""203"", ""299"", ""320"", ""182"", ""206"", ""393"", ""414""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""445"", ""466"", ""175"", ""199"", ""200"", ""224"", ""378"", ""399"", ""234"", ""258"", ""380"", ""401"", ""331"", ""352"", ""468"", ""489"", ""245"", ""268"", ""482"", ""503"", ""361"", ""382"", ""327"", ""348"", ""172""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""456"", ""477"", ""458"", ""479"", ""460"", ""481"", ""454"", ""475"", ""459"", ""480"", ""457"", ""478"", ""455"", ""476"", ""462"", ""483"", ""496"", ""517"", ""514"", ""534"", ""150"", ""175"", ""516"", ""536"", ""145""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""380"", ""401"", ""395"", ""416"", ""405"", ""426"", ""200"", ""224"", ""393"", ""414"", ""327"", ""348"", ""390"", ""411"", ""382"", ""403"", ""394"", ""415"", ""172"", ""196"", ""385"", ""406"", ""242"", ""265"", ""412""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""161"", ""186"", ""125"", ""153"", ""129"", ""156"", ""128"", ""155"", ""126"", ""168"", ""192"", ""166"", ""190"", ""163"", ""188"", ""149"", ""174"", ""154"", ""159"", ""184"", ""148"", ""173"", ""132"", ""158"", ""325""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""516"", ""536"", ""566"", ""518"", ""538"", ""580"", ""517"", ""537"", ""546"", ""192"", ""216"", ""515"", ""535"", ""299"", ""320"", ""152"", ""177"", ""544"", ""548"", ""581"", ""294"", ""315"", ""132"", ""158"", ""577""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""512"", ""532"", ""513"", ""533"", ""506"", ""526"", ""511"", ""531"", ""509"", ""529"", ""514"", ""534"", ""515"", ""535"", ""624"", ""617"", ""517"", ""537"", ""619"", ""518"", ""538"", ""507"", ""527"", ""620"", ""625""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""426"", ""447"", ""424"", ""445"", ""387"", ""408"", ""493"", ""514"", ""466"", ""436"", ""457"", ""496"", ""517"", ""407"", ""428"", ""370"", ""391"", ""263"", ""285"", ""332"", ""353"", ""477"", ""498"", ""411"", ""432""]",25,25
